,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
13218,265522240,2018-07-03 03:32:05,11.668142,57.699012,4.3,68.5,74.0,0.0,Passenger,Unknown value,,14.0,,3595038,False,,,False,TN
13219,265522210,2018-07-03 03:32:12,11.675415,57.701825,9.7,248.5,246.0,,Passenger,Unknown value,,14.0,,3595040,False,,,False,TN
13220,265522240,2018-07-03 03:32:24,11.669305,57.699215,7.7,73.7,76.0,0.0,Passenger,Unknown value,,14.0,,3595043,False,,,False,TN
13221,265513810,2018-07-03 03:33:04,11.688665,57.695945,6.2,222.2,228.0,0.0,Passenger,Under way using engine,,6.0,,3595055,False,,,False,TN
13222,265522240,2018-07-03 03:33:06,11.672683,57.69979,10.6,69.6,68.0,,Passenger,Unknown value,,14.0,,3595056,False,,,False,FP
13223,265522210,2018-07-03 03:33:11,11.671557,57.70046,8.3,228.9,223.0,,Passenger,Unknown value,,14.0,,3595058,False,,,False,TN
13224,265522240,2018-07-03 03:33:28,11.67461,57.70033,11.0,60.9,56.0,,Passenger,Unknown value,,14.0,,3595064,False,,,False,TN
13225,265738540,2018-07-03 03:33:47,11.662072,57.707312,0.1,354.7,348.0,0.0,Passenger,Unknown value,,8.0,,3595073,False,,,False,TN
13226,265513810,2018-07-03 03:34:08,11.686682,57.695022,1.6,237.9,250.0,,Passenger,Under way using engine,,6.0,,3595080,False,,,False,TN
13227,265522210,2018-07-03 03:34:11,11.669442,57.699192,4.7,220.8,231.0,,Passenger,Unknown value,,14.0,,3595082,False,,,False,TN
13228,265522240,2018-07-03 03:34:14,11.67823,57.701757,11.2,52.2,51.0,,Passenger,Unknown value,,14.0,,3595084,False,,,False,TN
13229,265549760,2018-07-03 03:34:23,11.655543,57.74831,2.8,128.5,136.0,,Passenger,Under way using engine,,9.0,,3595087,False,,,False,TN
13230,220223000,2018-07-03 03:34:40,11.477857,57.636442,18.1,108.7,110.0,0.0,Cargo,Under way using engine,,30.0,,3595096,False,,,False,TN
13231,265513810,2018-07-03 03:34:45,11.686615,57.694995,0.1,345.0,261.0,0.0,Passenger,Under way using engine,,6.0,,3595100,False,,,False,TN
13232,265549760,2018-07-03 03:34:53,11.656145,57.747725,5.4,161.3,188.0,,Passenger,Under way using engine,,9.0,,3595106,False,,,False,TN
13233,265522240,2018-07-03 03:34:59,11.681875,57.702887,11.1,69.8,78.0,,Passenger,Unknown value,,14.0,,3595110,False,,,False,TN
13234,265522210,2018-07-03 03:35:11,11.668147,57.698762,2.2,250.4,252.0,0.0,Passenger,Unknown value,,14.0,,3595117,False,,,False,TN
13235,265549760,2018-07-03 03:35:23,11.655462,57.746898,7.1,216.6,227.0,,Passenger,Under way using engine,,9.0,,3595122,False,,,False,TN
13236,265522220,2018-07-03 03:35:31,11.702412,57.708158,0.2,49.7,38.0,0.0,Passenger,Unknown value,,14.0,,3595128,False,,,False,TN
13237,265522240,2018-07-03 03:35:44,11.686335,57.703243,11.3,82.8,82.0,,Passenger,Unknown value,,14.0,,3595136,False,,,False,TN
13238,265522220,2018-07-03 03:35:52,11.701993,57.708038,3.7,243.5,223.0,,Passenger,Unknown value,,14.0,,3595140,False,,,False,TN
13239,265549760,2018-07-03 03:35:53,11.653718,57.746315,8.3,245.7,250.0,,Passenger,Under way using engine,,9.0,,3595142,False,,,False,TN
13240,265509710,2018-07-03 03:36:02,11.641668,57.744337,0.1,246.6,160.0,,Passenger,Under way using engine,,8.0,,3595149,False,,,False,TN
13241,265522210,2018-07-03 03:36:11,11.667605,57.698673,0.6,256.4,258.0,0.0,Passenger,Unknown value,,14.0,,3595159,False,,,False,TN
13242,220223000,2018-07-03 03:36:21,11.492668,57.633692,18.0,109.3,110.0,0.0,Cargo,Under way using engine,,30.0,,3595166,False,,,False,TN
13243,265549760,2018-07-03 03:36:23,11.651413,57.746078,9.3,262.3,263.0,,Passenger,Under way using engine,,9.0,,3595169,False,,,False,TN
13244,265522240,2018-07-03 03:36:35,11.691032,57.703983,11.1,68.4,67.0,,Passenger,Unknown value,,14.0,,3595180,False,,,False,TN
13245,265522220,2018-07-03 03:36:38,11.699468,57.707315,8.4,242.9,242.0,0.0,Passenger,Unknown value,,14.0,,3595183,False,,,False,TN
13246,265509710,2018-07-03 03:36:48,11.64146,57.744632,1.9,0.8,75.0,,Passenger,Under way using engine,,8.0,,3595191,False,,,False,TN
13247,265513810,2018-07-03 03:37:00,11.687095,57.694957,1.3,21.6,337.0,,Passenger,Under way using engine,,6.0,,3595203,False,,,False,TN
13248,265527920,2018-07-03 03:37:21,11.639742,57.746957,7.7,317.9,312.0,,Passenger,Unknown value,,9.0,,3595220,False,,,False,TN
13249,265513810,2018-07-03 03:37:30,11.687658,57.69532,5.5,49.9,39.0,,Passenger,Under way using engine,,6.0,,3595231,False,,,False,TN
13250,265509710,2018-07-03 03:37:31,11.641555,57.74567,7.7,352.2,351.0,,Passenger,Under way using engine,,8.0,,3595233,False,,,False,TN
13251,220223000,2018-07-03 03:37:34,11.503363,57.631742,18.0,109.0,110.0,0.0,Cargo,Under way using engine,,30.0,,3595234,False,,,False,TN
13252,265522240,2018-07-03 03:37:45,11.696918,57.70569,10.8,56.9,54.0,,Passenger,Unknown value,,14.0,,3595244,False,,,False,TN
13253,265522220,2018-07-03 03:37:52,11.69415,57.70592,9.7,241.7,238.0,0.0,Passenger,Unknown value,,14.0,,3595253,False,,,False,TN
13254,265549760,2018-07-03 03:37:59,11.643717,57.745413,8.8,250.2,241.0,,Passenger,Under way using engine,,9.0,,3595261,False,,,False,TN
13255,265509710,2018-07-03 03:38:01,11.641023,57.746923,9.8,348.1,353.0,0.0,Passenger,Under way using engine,,8.0,,3595265,False,,,False,TN
13256,265527920,2018-07-03 03:38:21,11.636365,57.748272,8.2,300.4,294.0,,Passenger,Unknown value,,9.0,,3595282,False,,,False,TN
13257,265522240,2018-07-03 03:38:35,11.70022,57.707158,8.5,46.7,49.0,0.0,Passenger,Unknown value,,14.0,,3595295,False,,,False,TN
13258,265549760,2018-07-03 03:38:36,11.642162,57.744763,4.9,215.3,194.0,,Passenger,Under way using engine,,9.0,,3595296,False,,,False,TN
13259,265513810,2018-07-03 03:38:40,11.689798,57.697233,7.7,354.9,339.0,,Passenger,Under way using engine,,6.0,,3595298,False,,,False,TN
13260,265577480,2018-07-03 03:38:47,11.69007,57.712903,0.1,47.7,268.0,0.0,Passenger,Under way using engine,,14.0,,3595304,False,,,False,TN
13261,265522220,2018-07-03 03:38:54,11.6913,57.705002,9.7,238.2,234.0,0.0,Passenger,Unknown value,,14.0,,3595309,False,,,False,TN
13262,265522220,2018-07-03 03:39:01,11.689173,57.704277,9.7,235.8,236.0,,Passenger,Unknown value,,14.0,,3595316,False,,,False,TN
13263,265522240,2018-07-03 03:39:06,11.70148,57.707753,5.3,54.2,50.0,0.0,Passenger,Unknown value,,14.0,,3595320,False,,,False,TN
13264,265527920,2018-07-03 03:39:21,11.632377,57.748923,8.0,279.2,275.0,0.0,Passenger,Unknown value,,9.0,,3595329,False,,,False,TN
13265,265549760,2018-07-03 03:39:23,11.641942,57.74447,0.4,232.3,164.0,,Passenger,Under way using engine,,9.0,,3595332,False,,,False,TN
13266,265509710,2018-07-03 03:39:31,11.639765,57.751312,10.8,348.3,346.0,,Passenger,Under way using engine,,8.0,,3595336,False,,,False,TN
13267,220223000,2018-07-03 03:39:34,11.520925,57.628443,18.0,109.3,110.0,0.0,Cargo,Under way using engine,,30.0,,3595339,False,,,False,TN
13268,265513810,2018-07-03 03:39:51,11.689067,57.699863,8.3,350.7,336.0,0.0,Passenger,Under way using engine,,6.0,,3595349,False,,,False,TN
13269,265522240,2018-07-03 03:39:54,11.70245,57.708117,1.4,48.1,46.0,0.0,Passenger,Unknown value,,14.0,,3595352,False,,,False,TN
13270,265522220,2018-07-03 03:40:01,11.684752,57.703088,9.7,253.1,259.0,0.0,Passenger,Unknown value,,14.0,,3595357,False,,,False,TN
13271,265527920,2018-07-03 03:40:21,11.628293,57.74912,7.8,275.1,272.0,0.0,Passenger,Unknown value,,9.0,,3595371,False,,,False,TN
13272,220223000,2018-07-03 03:40:33,11.529587,57.626828,18.0,109.6,110.0,0.0,Cargo,Under way using engine,,30.0,,3595378,False,,,False,TN
13273,265513810,2018-07-03 03:40:38,11.688577,57.701418,8.3,350.5,335.0,0.0,Passenger,Under way using engine,,6.0,,3595379,False,,,False,TN
13274,265513810,2018-07-03 03:40:51,11.688392,57.702182,8.3,353.9,338.0,0.0,Passenger,Under way using engine,,6.0,,3595385,False,,,False,TN
13275,265509710,2018-07-03 03:41:12,11.63876,57.756195,10.6,359.0,0.0,0.0,Passenger,Under way using engine,,8.0,,3595392,False,,,False,TN
13276,265522210,2018-07-03 03:41:12,11.667672,57.698648,1.6,81.9,77.0,,Passenger,Unknown value,,14.0,,3595393,False,,,False,TN
13277,265522210,2018-07-03 03:41:32,11.66851,57.698737,5.5,79.0,76.0,,Passenger,Unknown value,,14.0,,3595405,False,,,False,TN
13278,265549760,2018-07-03 03:41:36,11.641935,57.744507,0.6,11.0,356.0,,Passenger,Under way using engine,,9.0,,3595407,False,,,False,TN
13279,265527920,2018-07-03 03:41:59,11.622965,57.749633,7.7,290.5,302.0,,Passenger,Unknown value,,9.0,,3595430,False,,,False,TN
13280,265527920,2018-07-03 03:42:01,11.62199,57.750055,7.3,315.5,326.0,,Passenger,Unknown value,,9.0,,3595433,False,,,False,TN
13281,265509710,2018-07-03 03:42:08,11.638207,57.758965,10.5,346.0,345.0,0.0,Passenger,Under way using engine,,8.0,,3595438,False,,,False,TN
13282,265522210,2018-07-03 03:42:12,11.671125,57.699368,9.6,60.9,55.0,,Passenger,Unknown value,,14.0,,3595442,False,,,False,TN
13283,265549760,2018-07-03 03:42:12,11.642495,57.74518,5.6,32.8,33.0,,Passenger,Under way using engine,,9.0,,3595443,False,,,False,TN
13284,265522220,2018-07-03 03:42:32,11.672692,57.700978,9.7,235.0,228.0,0.0,Passenger,Unknown value,,14.0,,3595460,False,,,False,TN
13285,220223000,2018-07-03 03:42:33,11.547082,57.623512,18.0,109.3,110.0,0.0,Cargo,Under way using engine,,30.0,,3595462,False,,,False,TN
13286,265527920,2018-07-03 03:42:41,11.620853,57.751323,7.8,339.5,340.0,,Passenger,Unknown value,,9.0,,3595467,False,,,False,TN
13287,265513810,2018-07-03 03:42:48,11.688567,57.706725,8.3,349.4,333.0,,Passenger,Under way using engine,,6.0,,3595472,False,,,False,TN
13288,265522210,2018-07-03 03:43:00,11.672595,57.699907,10.4,54.5,49.0,,Passenger,Unknown value,,14.0,,3595483,False,,,False,TN
13289,265522210,2018-07-03 03:43:12,11.675562,57.701153,11.0,52.5,55.0,,Passenger,Unknown value,,14.0,,3595495,False,,,False,TN
13290,265549760,2018-07-03 03:43:12,11.644475,57.745933,1.4,78.1,92.0,,Passenger,Under way using engine,,9.0,,3595496,True,sog,9.873108997027202e-08,False,FN
13291,265513810,2018-07-03 03:43:32,11.687222,57.70818,7.9,326.3,315.0,0.0,Passenger,Under way using engine,,6.0,,3595512,False,,,False,TN
13292,265522220,2018-07-03 03:43:32,11.669665,57.69933,6.2,218.4,230.0,,Passenger,Unknown value,,14.0,,3595514,False,,,False,TN
13293,265549760,2018-07-03 03:43:39,11.643902,57.745852,3.8,247.8,245.0,0.0,Passenger,Under way using engine,,9.0,,3595520,False,,,False,TN
13294,265509710,2018-07-03 03:43:42,11.635075,57.763208,10.6,334.2,334.0,0.0,Passenger,Under way using engine,,8.0,,3595523,False,,,False,TN
13295,265522220,2018-07-03 03:44:11,11.668517,57.698797,3.6,240.1,251.0,,Passenger,Unknown value,,14.0,,3595548,False,,,False,TN
13296,265522210,2018-07-03 03:44:12,11.680523,57.702627,10.8,68.6,74.0,,Passenger,Unknown value,,14.0,,3595550,False,,,False,TN
13297,220223000,2018-07-03 03:44:15,11.56201,57.620697,17.9,108.7,110.0,0.0,Cargo,Under way using engine,,30.0,,3595553,False,,,False,TN
13298,265549760,2018-07-03 03:44:19,11.642257,57.745333,5.4,233.8,216.0,,Passenger,Under way using engine,,9.0,,3595556,False,,,False,TN
13299,265738540,2018-07-03 03:44:39,11.662087,57.707302,0.1,1.8,348.0,0.0,Passenger,Unknown value,,8.0,,3595577,False,,,False,TN
13300,265509710,2018-07-03 03:44:57,11.63179,57.766422,10.7,316.5,308.0,,Passenger,Under way using engine,,8.0,,3595596,False,,,False,TN
13301,265549760,2018-07-03 03:44:59,11.64171,57.744998,0.6,217.0,198.0,,Passenger,Under way using engine,,9.0,,3595599,False,,,False,TN
13302,265522220,2018-07-03 03:45:01,11.667683,57.698657,1.1,255.0,259.0,0.0,Passenger,Unknown value,,14.0,,3595601,False,,,False,TN
13303,265513810,2018-07-03 03:45:05,11.684535,57.710995,7.1,349.0,334.0,,Passenger,Under way using engine,,6.0,,3595604,False,,,False,TN
13304,265549760,2018-07-03 03:45:36,11.642295,57.745575,6.6,38.1,51.0,,Passenger,Under way using engine,,9.0,,3595632,False,,,False,TN
13305,265522240,2018-07-03 03:45:36,11.702465,57.708097,0.2,231.4,46.0,0.0,Passenger,Unknown value,,14.0,,3595633,False,,,False,TN
13306,265513810,2018-07-03 03:45:37,11.683643,57.71157,4.1,250.0,242.0,,Passenger,Under way using engine,,6.0,,3595634,False,,,False,TN
13307,265527920,2018-07-03 03:45:41,11.618,57.757708,6.5,347.4,333.0,,Passenger,Unknown value,,9.0,,3595636,False,,,False,TN
13308,220223000,2018-07-03 03:45:46,11.575473,57.618468,18.0,105.7,107.0,0.0,Cargo,Under way using engine,,30.0,,3595640,False,,,False,TN
13309,265509710,2018-07-03 03:45:50,11.627715,57.767832,10.6,303.0,304.0,,Passenger,Under way using engine,,8.0,,3595642,False,,,False,TN
13310,265549760,2018-07-03 03:46:06,11.644293,57.74605,9.1,77.7,85.0,,Passenger,Under way using engine,,9.0,,3595655,False,,,False,TN
13311,265513810,2018-07-03 03:46:10,11.68324,57.711047,3.4,180.4,183.0,,Passenger,Under way using engine,,6.0,,3595658,False,,,False,TN
13312,265522210,2018-07-03 03:46:12,11.691363,57.704215,11.0,65.8,65.0,0.0,Passenger,Unknown value,,14.0,,3595660,False,,,False,TN
13313,265522240,2018-07-03 03:46:36,11.701008,57.707802,5.5,248.2,244.0,0.0,Passenger,Unknown value,,14.0,,3595682,False,,,False,TN
13314,265527920,2018-07-03 03:46:41,11.617273,57.758382,0.9,306.6,283.0,,Passenger,Unknown value,,9.0,,3595687,False,,,False,TN
13315,265509710,2018-07-03 03:47:05,11.623013,57.770048,7.5,319.5,323.0,,Passenger,Under way using engine,,8.0,,3595704,False,,,False,TN
13316,265522240,2018-07-03 03:47:08,11.698897,57.707385,8.7,251.9,253.0,,Passenger,Unknown value,,14.0,,3595707,False,,,False,TN
13317,265522210,2018-07-03 03:47:12,11.696148,57.70565,9.5,57.8,55.0,,Passenger,Unknown value,,14.0,,3595709,False,,,False,TN
13318,265549760,2018-07-03 03:47:12,11.649883,57.746203,10.0,85.2,87.0,,Passenger,Under way using engine,,9.0,,3595710,False,,,False,TN
13319,265509710,2018-07-03 03:47:50,11.621745,57.77103,5.0,326.4,321.0,,Passenger,Under way using engine,,8.0,,3595733,False,,,False,TN
13320,265513810,2018-07-03 03:47:53,11.683342,57.711155,2.2,97.9,96.0,,Passenger,Under way using engine,,6.0,,3595738,False,,,False,TN
13321,265522240,2018-07-03 03:48:04,11.694412,57.70635,10.5,241.9,237.0,0.0,Passenger,Unknown value,,14.0,,3595747,False,,,False,TN
13322,265522210,2018-07-03 03:48:12,11.69926,57.706903,6.2,47.1,46.0,0.0,Passenger,Unknown value,,14.0,,3595753,False,,,False,TN
13323,265513810,2018-07-03 03:48:32,11.684333,57.711545,2.4,53.3,40.0,,Passenger,Under way using engine,,6.0,,3595768,False,,,False,TN
13324,265549760,2018-07-03 03:48:33,11.65573,57.747195,7.9,33.3,16.0,,Passenger,Under way using engine,,9.0,,3595770,False,,,False,TN
13325,265509710,2018-07-03 03:48:41,11.621307,57.771302,0.5,326.0,313.0,0.0,Passenger,Under way using engine,,8.0,,3595776,False,,,False,TN
13326,265522240,2018-07-03 03:48:45,11.691292,57.705202,10.5,232.7,230.0,0.0,Passenger,Unknown value,,14.0,,3595777,False,,,False,TN
13327,265549760,2018-07-03 03:48:56,11.65594,57.747957,7.1,356.3,327.0,,Passenger,Under way using engine,,9.0,,3595782,False,,,False,TN
13328,265513810,2018-07-03 03:49:05,11.684478,57.711612,0.1,145.5,48.0,,Passenger,Under way using engine,,6.0,,3595787,False,,,False,TN
13329,265549760,2018-07-03 03:49:23,11.655428,57.748365,2.7,310.2,290.0,0.0,Passenger,Under way using engine,,9.0,,3595796,False,,,False,TN
13330,265577480,2018-07-03 03:49:38,11.690065,57.712902,0.1,203.5,265.0,0.0,Passenger,Under way using engine,,14.0,,3595804,False,,,False,FP
13331,265522210,2018-07-03 03:49:51,11.702267,57.708022,2.0,51.3,46.0,0.0,Passenger,Unknown value,,14.0,,3595811,False,,,False,TN
13332,265549760,2018-07-03 03:49:59,11.655213,57.748442,0.2,314.5,285.0,0.0,Passenger,Under way using engine,,9.0,,3595815,False,,,False,TN
13333,265522240,2018-07-03 03:50:12,11.684472,57.703045,10.5,253.7,259.0,,Passenger,Unknown value,,14.0,,3595818,False,,,False,TN
13334,265509710,2018-07-03 03:50:41,11.621297,57.771325,0.1,10.2,312.0,0.0,Passenger,Under way using engine,,8.0,,3595829,False,,,False,TN
13335,265527920,2018-07-03 03:50:42,11.617497,57.75836,2.4,106.5,103.0,0.0,Passenger,Unknown value,,9.0,,3595830,False,,,False,TN
13336,265522220,2018-07-03 03:50:42,11.667532,57.698667,0.1,257.4,258.0,0.0,Passenger,Unknown value,,14.0,,3595831,False,,,False,TN
13337,265522220,2018-07-03 03:51:01,11.667925,57.698662,3.1,82.3,79.0,0.0,Passenger,Unknown value,,14.0,,3595837,False,,,False,TN
13338,265527920,2018-07-03 03:51:02,11.618205,57.758252,4.8,105.5,111.0,,Passenger,Unknown value,,9.0,,3595839,False,,,False,TN
13339,265522240,2018-07-03 03:51:36,11.677138,57.702237,10.4,257.3,258.0,0.0,Passenger,Unknown value,,14.0,,3595846,False,,,False,TN
13340,265527920,2018-07-03 03:51:42,11.619177,57.757172,8.1,174.2,177.0,0.0,Passenger,Unknown value,,9.0,,3595848,False,,,False,TN
13341,265522220,2018-07-03 03:51:42,11.670202,57.698925,7.9,75.3,71.0,,Passenger,Unknown value,,14.0,,3595849,False,,,False,TN
13342,265509710,2018-07-03 03:52:05,11.621643,57.771073,2.1,151.8,245.0,,Passenger,Under way using engine,,8.0,,3595871,False,,,False,TN
13343,265522220,2018-07-03 03:52:12,11.6723,57.699412,9.3,61.5,56.0,,Passenger,Unknown value,,14.0,,3595876,False,,,False,TN
13344,265522240,2018-07-03 03:52:22,11.673302,57.70154,9.5,236.7,220.0,,Passenger,Unknown value,,14.0,,3595885,False,,,False,TN
13345,265509710,2018-07-03 03:52:38,11.621898,57.770383,7.0,158.0,148.0,,Passenger,Under way using engine,,8.0,,3595902,False,,,False,TN
13346,265527920,2018-07-03 03:52:42,11.619567,57.754537,10.0,177.2,178.0,0.0,Passenger,Unknown value,,9.0,,3595906,False,,,False,TN
13347,265513810,2018-07-03 03:52:45,11.683998,57.711605,3.3,311.4,304.0,,Passenger,Under way using engine,,6.0,,3595910,False,,,False,TN
13348,265522240,2018-07-03 03:53:04,11.670993,57.700097,9.8,217.9,219.0,,Passenger,Unknown value,,14.0,,3595925,False,,,False,TN
13349,265522220,2018-07-03 03:53:10,11.676298,57.701108,10.1,48.9,50.0,0.0,Passenger,Unknown value,,14.0,,3595929,False,,,False,TN
13350,265509710,2018-07-03 03:53:12,11.623663,57.76932,9.8,131.4,131.0,,Passenger,Under way using engine,,8.0,,3595931,False,,,False,TN
13351,265522240,2018-07-03 03:53:36,11.669472,57.699258,6.9,229.5,231.0,,Passenger,Unknown value,,14.0,,3595948,False,,,False,TN
13352,265513810,2018-07-03 03:53:41,11.682078,57.712513,6.2,310.9,303.0,0.0,Passenger,Under way using engine,,6.0,,3595955,False,,,False,TN
13353,265527920,2018-07-03 03:53:42,11.620263,57.751792,10.0,164.0,160.0,,Passenger,Unknown value,,9.0,,3595957,False,,,False,TN
13354,265522220,2018-07-03 03:54:01,11.679875,57.702413,10.0,63.1,72.0,,Passenger,Unknown value,,14.0,,3595969,False,,,False,TN
13355,265522240,2018-07-03 03:54:11,11.6683,57.698767,3.9,238.8,253.0,,Passenger,Unknown value,,14.0,,3595974,False,,,False,TN
13356,265509710,2018-07-03 03:54:20,11.628437,57.767512,9.5,123.6,126.0,0.0,Passenger,Under way using engine,,8.0,,3595979,False,,,False,TN
13357,265527920,2018-07-03 03:54:22,11.621665,57.750165,9.9,148.8,139.0,,Passenger,Unknown value,,9.0,,3595982,False,,,False,TN
13358,265522220,2018-07-03 03:54:41,11.683173,57.702917,10.0,77.8,81.0,0.0,Passenger,Unknown value,,14.0,,3595994,False,,,False,TN
13359,265522240,2018-07-03 03:54:45,11.667657,57.69865,1.2,256.7,257.0,0.0,Passenger,Unknown value,,14.0,,3595997,False,,,False,TN
13360,265527920,2018-07-03 03:55:01,11.62427,57.74913,9.4,112.8,105.0,,Passenger,Unknown value,,9.0,,3596001,False,,,False,TN
13361,265513810,2018-07-03 03:55:28,11.677327,57.714377,5.9,261.8,259.0,,Passenger,Under way using engine,,6.0,,3596014,True,sog,0.0052381962431207,False,TP
13362,265527920,2018-07-03 03:55:41,11.627515,57.748857,9.6,94.7,94.0,0.0,Passenger,Unknown value,,9.0,,3596019,False,,,False,TN
13363,265509710,2018-07-03 03:55:42,11.633328,57.765283,9.2,136.3,140.0,,Passenger,Under way using engine,,8.0,,3596022,False,,,False,TN
13364,265522220,2018-07-03 03:56:10,11.690852,57.703898,10.2,73.0,74.0,0.0,Passenger,Unknown value,,14.0,,3596032,False,,,False,TN
13365,265522210,2018-07-03 03:56:12,11.702245,57.708063,2.5,240.3,233.0,,Passenger,Unknown value,,14.0,,3596035,False,,,False,TN
13366,265522210,2018-07-03 03:56:33,11.7014,57.70775,6.7,236.9,238.0,,Passenger,Unknown value,,14.0,,3596048,False,,,False,TN
13367,265513810,2018-07-03 03:56:41,11.673272,57.713737,7.1,253.4,255.0,0.0,Passenger,Under way using engine,,6.0,,3596052,False,,,False,TN
13368,265509710,2018-07-03 03:56:42,11.635923,57.76318,9.2,158.8,161.0,0.0,Passenger,Under way using engine,,8.0,,3596053,False,,,False,TN
13369,265522220,2018-07-03 03:56:55,11.693337,57.704388,10.2,68.6,69.0,,Passenger,Unknown value,,14.0,,3596058,False,,,False,TN
13370,265522220,2018-07-03 03:57:02,11.69503,57.704788,10.2,64.9,63.0,,Passenger,Unknown value,,14.0,,3596062,False,,,False,TN
13371,265522210,2018-07-03 03:57:12,11.698553,57.706992,10.1,245.5,245.0,0.0,Passenger,Unknown value,,14.0,,3596067,False,,,False,TN
13372,265522220,2018-07-03 03:57:41,11.69786,57.705732,9.7,54.7,51.0,,Passenger,Unknown value,,14.0,,3596075,False,,,False,TN
13373,265527920,2018-07-03 03:58:01,11.638865,57.747837,9.1,119.8,126.0,,Passenger,Unknown value,,9.0,,3596081,False,,,False,TN
13374,265522220,2018-07-03 03:58:10,11.699402,57.706523,7.4,41.6,42.0,0.0,Passenger,Unknown value,,14.0,,3596086,False,,,False,TN
13375,265522210,2018-07-03 03:58:33,11.692315,57.70522,10.2,239.0,236.0,0.0,Passenger,Unknown value,,14.0,,3596101,False,,,False,TN
13376,265527920,2018-07-03 03:58:41,11.64089,57.746608,8.7,151.8,155.0,,Passenger,Unknown value,,9.0,,3596102,False,,,False,TN
13377,265513810,2018-07-03 03:58:51,11.665525,57.712457,7.3,252.5,254.0,0.0,Passenger,Under way using engine,,6.0,,3596107,False,,,False,TN
13378,265509710,2018-07-03 03:59:04,11.63923,57.757347,9.3,175.1,177.0,0.0,Passenger,Under way using engine,,8.0,,3596114,False,,,False,TN
13379,265522220,2018-07-03 03:59:10,11.701338,57.707602,4.2,49.7,46.0,0.0,Passenger,Unknown value,,14.0,,3596116,False,,,False,TN
13380,265527920,2018-07-03 03:59:22,11.641653,57.745297,6.1,165.7,155.0,,Passenger,Unknown value,,9.0,,3596119,False,,,False,TN
13381,265549760,2018-07-03 03:59:22,11.655465,57.748355,1.8,119.5,130.0,,Passenger,Under way using engine,,9.0,,3596122,False,,,False,TN
13382,265577480,2018-07-03 03:59:37,11.690068,57.712898,0.1,2.2,265.0,0.0,Passenger,Under way using engine,,14.0,,3596129,False,,,False,FP
13383,265527920,2018-07-03 04:00:00,11.641653,57.745297,6.1,165.7,155.0,,Passenger,Unknown value,,9.0,,3596140,False,,,False,TN
13384,265527920,2018-07-03 04:00:01,11.641988,57.744675,2.3,167.8,174.0,,Passenger,Unknown value,,9.0,,3596142,False,,,False,TN
13385,265549760,2018-07-03 04:00:05,11.65633,57.74782,4.5,148.4,168.0,,Passenger,Under way using engine,,9.0,,3596145,False,,,False,TN
13386,265522220,2018-07-03 04:00:10,11.7024,57.708078,1.4,46.4,46.0,0.0,Passenger,Unknown value,,14.0,,3596146,False,,,False,TN
13387,265522210,2018-07-03 04:00:33,11.683252,57.70292,9.5,257.3,259.0,0.0,Passenger,Unknown value,,14.0,,3596157,False,,,False,TN
13388,265522240,2018-07-03 04:00:35,11.667628,57.698665,0.1,257.8,257.0,0.0,Passenger,Unknown value,,14.0,,3596158,False,,,False,TN
13389,265513810,2018-07-03 04:00:41,11.659677,57.711078,4.8,240.8,247.0,0.0,Passenger,Under way using engine,,6.0,,3596161,False,,,False,TN
13390,265549760,2018-07-03 04:00:49,11.655668,57.746668,7.6,221.6,234.0,,Passenger,Under way using engine,,9.0,,3596163,False,,,False,TN
13391,265527920,2018-07-03 04:01:01,11.642,57.744465,0.1,219.0,164.0,0.0,Passenger,Unknown value,,9.0,,3596170,False,,,False,TN
13392,265522240,2018-07-03 04:01:06,11.6686,57.698775,5.4,78.3,75.0,,Passenger,Unknown value,,14.0,,3596172,False,,,False,TN
13393,265513810,2018-07-03 04:01:22,11.658797,57.710838,0.5,227.6,257.0,,Passenger,Under way using engine,,6.0,,3596178,False,,,False,TN
13394,265549760,2018-07-03 04:01:22,11.653478,57.746177,9.2,256.5,264.0,,Passenger,Under way using engine,,9.0,,3596179,False,,,False,TN
13395,265522240,2018-07-03 04:01:35,11.670457,57.69907,8.8,70.2,71.0,0.0,Passenger,Unknown value,,14.0,,3596183,False,,,False,TN
13396,265549760,2018-07-03 04:01:52,11.650932,57.74621,9.7,274.6,272.0,,Passenger,Under way using engine,,9.0,,3596188,False,,,False,TN
13397,265522210,2018-07-03 04:01:52,11.67696,57.70194,9.4,250.1,248.0,0.0,Passenger,Unknown value,,14.0,,3596189,False,,,False,TN
13398,265509710,2018-07-03 04:02:07,11.640008,57.74977,7.1,183.8,184.0,,Passenger,Under way using engine,,8.0,,3596199,False,,,False,TN
13399,265522240,2018-07-03 04:02:15,11.673572,57.699873,10.5,60.5,60.0,,Passenger,Unknown value,,14.0,,3596202,False,,,False,TN
13400,265549760,2018-07-03 04:02:43,11.646425,57.746188,10.8,263.2,262.0,0.0,Passenger,Under way using engine,,9.0,,3596211,False,,,False,TN
13401,265509710,2018-07-03 04:02:51,11.639907,57.748577,5.4,181.4,178.0,,Passenger,Under way using engine,,8.0,,3596215,False,,,False,TN
13402,265522210,2018-07-03 04:02:52,11.67276,57.70072,9.0,236.7,233.0,0.0,Passenger,Unknown value,,14.0,,3596218,False,,,False,TN
