,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
13922,265549760,2018-07-03 05:58:35,11.6408,57.7504,9.0,340.1,339.0,0.0,Passenger,Under way using engine,,9.0,,3600253,False,,,False,TN
13923,265513810,2018-07-03 05:58:38,11.674863,57.714157,6.7,250.4,254.0,0.0,Passenger,Under way using engine,,6.0,,3600254,False,,,False,TN
13924,265522210,2018-07-03 05:58:52,11.69629,57.706563,10.4,237.9,236.0,0.0,Passenger,Unknown value,,14.0,,3600263,False,,,False,TN
13925,265522220,2018-07-03 05:59:11,11.701597,57.707798,4.6,52.6,48.0,0.0,Passenger,Unknown value,,14.0,,3600272,False,,,False,TN
13926,265527920,2018-07-03 05:59:59,11.634805,57.753088,8.6,334.0,329.0,0.0,Passenger,Unknown value,,9.0,,3600296,False,,,False,TN
13927,265527920,2018-07-03 06:00:02,11.634093,57.753812,8.6,332.1,328.0,0.0,Passenger,Unknown value,,9.0,,3600299,False,,,False,TN
13928,265522220,2018-07-03 06:00:11,11.702395,57.708147,0.6,45.7,48.0,0.0,Passenger,Unknown value,,14.0,,3600303,False,,,False,TN
13929,265505100,2018-07-03 06:00:30,11.656932,57.706153,0.1,182.2,,,Tanker,Unknown value,,4.0,,3600312,False,,,False,TN
13930,265549760,2018-07-03 06:00:42,11.639033,57.755507,9.0,3.3,5.0,,Passenger,Under way using engine,,9.0,,3600318,False,,,False,TN
13931,265513810,2018-07-03 06:00:51,11.666353,57.712635,7.7,253.2,255.0,0.0,Passenger,Under way using engine,,6.0,,3600322,False,,,False,TN
13932,265522210,2018-07-03 06:01:52,11.681712,57.70279,10.8,259.0,261.0,0.0,Passenger,Unknown value,,14.0,,3600347,False,,,False,TN
13933,265527920,2018-07-03 06:02:02,11.629213,57.757723,8.6,319.3,315.0,,Passenger,Unknown value,,9.0,,3600354,False,,,False,TN
13934,265522240,2018-07-03 06:02:35,11.66762,57.698693,0.3,83.3,256.0,0.0,Passenger,Unknown value,,14.0,,3600366,False,,,False,TN
13935,265509710,2018-07-03 06:02:37,11.641565,57.744393,1.2,332.0,140.0,,Passenger,Under way using engine,,8.0,,3600368,False,,,False,TN
13936,265549760,2018-07-03 06:03:09,11.638908,57.761628,9.1,337.7,334.0,,Passenger,Under way using engine,,9.0,,3600392,False,,,False,TN
13937,265522240,2018-07-03 06:03:15,11.669525,57.698972,8.3,71.0,65.0,,Passenger,Unknown value,,14.0,,3600396,False,,,False,TN
13938,265527920,2018-07-03 06:03:20,11.62439,57.75927,8.5,283.5,277.0,,Passenger,Unknown value,,9.0,,3600399,False,,,False,TN
13939,265513810,2018-07-03 06:03:21,11.658783,57.71084,0.7,228.3,257.0,,Passenger,Under way using engine,,6.0,,3600401,False,,,False,TN
13940,265509710,2018-07-03 06:03:40,11.642813,57.745298,8.5,52.5,53.0,0.0,Passenger,Under way using engine,,8.0,,3600417,False,,,False,TN
13941,265522210,2018-07-03 06:03:52,11.671562,57.700593,10.0,233.3,227.0,,Passenger,Unknown value,,14.0,,3600428,False,,,False,TN
13942,265522240,2018-07-03 06:04:06,11.673327,57.700292,11.6,50.5,55.0,0.0,Passenger,Unknown value,,14.0,,3600442,False,,,False,TN
13943,265527920,2018-07-03 06:04:20,11.620183,57.758895,8.0,245.1,238.0,,Passenger,Unknown value,,9.0,,3600451,False,,,False,TN
13944,265509710,2018-07-03 06:04:34,11.647203,57.746135,10.5,82.4,86.0,,Passenger,Under way using engine,,8.0,,3600460,False,,,False,TN
13945,265549760,2018-07-03 06:04:36,11.635462,57.76477,9.0,324.7,324.0,0.0,Passenger,Under way using engine,,9.0,,3600462,False,,,False,TN
13946,265522210,2018-07-03 06:04:52,11.668985,57.69913,5.2,216.4,227.0,,Passenger,Unknown value,,14.0,,3600470,False,,,False,TN
13947,265527920,2018-07-03 06:05:22,11.61768,57.758297,2.7,269.5,286.0,,Passenger,Unknown value,,9.0,,3600486,False,,,False,TN
13948,265522240,2018-07-03 06:05:45,11.682088,57.702708,11.4,73.1,75.0,0.0,Passenger,Unknown value,,14.0,,3600499,False,,,False,TN
13949,265549760,2018-07-03 06:05:53,11.631287,57.767025,9.0,304.2,302.0,0.0,Passenger,Under way using engine,,9.0,,3600504,False,,,False,TN
13950,265509710,2018-07-03 06:06:34,11.656155,57.747663,6.6,354.2,332.0,,Passenger,Under way using engine,,8.0,,3600530,False,,,False,TN
13951,265522220,2018-07-03 06:06:40,11.70197,57.708027,3.7,243.1,234.0,0.0,Passenger,Unknown value,,14.0,,3600535,False,,,False,TN
13952,265513810,2018-07-03 06:06:41,11.658762,57.710852,0.1,332.3,247.0,0.0,Passenger,Under way using engine,,6.0,,3600536,False,,,False,TN
13953,265522220,2018-07-03 06:07:32,11.698945,57.707343,9.0,248.9,247.0,,Passenger,Unknown value,,14.0,,3600569,False,,,False,TN
13954,265509710,2018-07-03 06:07:32,11.655145,57.74846,0.7,315.2,287.0,,Passenger,Under way using engine,,8.0,,3600570,False,,,False,TN
13955,265522240,2018-07-03 06:08:00,11.693365,57.704928,11.8,62.4,65.0,0.0,Passenger,Unknown value,,14.0,,3600592,False,,,False,TN
13956,265522240,2018-07-03 06:08:06,11.695238,57.70552,11.9,58.1,56.0,,Passenger,Unknown value,,14.0,,3600597,False,,,False,TN
13957,265513810,2018-07-03 06:08:21,11.659688,57.711423,1.6,98.8,98.0,,Passenger,Under way using engine,,6.0,,3600604,False,,,False,TN
13958,265549760,2018-07-03 06:08:59,11.621625,57.77111,3.6,321.7,316.0,0.0,Passenger,Under way using engine,,9.0,,3600632,False,,,False,TN
13959,265513810,2018-07-03 06:09:14,11.662218,57.711747,7.9,73.1,62.0,0.0,Passenger,Under way using engine,,6.0,,3600643,False,,,False,TN
13960,265505100,2018-07-03 06:09:29,11.674733,57.703342,8.2,93.5,,,Tanker,Unknown value,,4.0,,3600651,True,cog,0.0,False,FN
13961,265522240,2018-07-03 06:09:35,11.700907,57.707427,5.3,55.5,48.0,0.0,Passenger,Unknown value,,14.0,,3600654,False,,,False,TN
13962,265522220,2018-07-03 06:09:40,11.68942,57.704435,10.1,237.3,236.0,0.0,Passenger,Unknown value,,14.0,,3600658,False,,,False,TN
13963,265527920,2018-07-03 06:10:22,11.617348,57.758363,1.5,106.6,106.0,0.0,Passenger,Unknown value,,9.0,,3600675,False,,,False,TN
13964,265522240,2018-07-03 06:10:45,11.702252,57.708017,1.8,49.9,47.0,0.0,Passenger,Unknown value,,14.0,,3600684,False,,,False,TN
13965,265527920,2018-07-03 06:11:22,11.619617,57.758507,6.1,65.6,60.0,,Passenger,Unknown value,,9.0,,3600696,False,,,False,TN
13966,265522220,2018-07-03 06:11:40,11.679657,57.702498,10.3,257.9,257.0,0.0,Passenger,Unknown value,,14.0,,3600702,False,,,False,TN
13967,265522210,2018-07-03 06:11:52,11.667793,57.698677,1.8,79.6,79.0,,Passenger,Unknown value,,14.0,,3600706,False,,,False,TN
13968,265513810,2018-07-03 06:12:11,11.674097,57.714107,8.3,67.4,56.0,0.0,Passenger,Under way using engine,,6.0,,3600715,False,,,False,TN
13969,265505100,2018-07-03 06:12:27,11.687348,57.703328,8.1,78.5,,,Tanker,Unknown value,,4.0,,3600722,True,cog,5.705200547212463e-06,False,TP
13970,265522210,2018-07-03 06:12:32,11.669965,57.698977,8.2,71.1,69.0,,Passenger,Unknown value,,14.0,,3600725,False,,,False,TN
13971,265522220,2018-07-03 06:12:52,11.673865,57.70132,10.1,241.0,235.0,,Passenger,Unknown value,,14.0,,3600730,False,,,False,TN
13972,265527920,2018-07-03 06:13:02,11.625613,57.759068,7.7,102.0,108.0,,Passenger,Unknown value,,9.0,,3600736,False,,,False,TN
13973,265513810,2018-07-03 06:13:11,11.678205,57.714335,8.1,115.0,118.0,,Passenger,Under way using engine,,6.0,,3600740,False,,,False,TN
13974,265522220,2018-07-03 06:13:52,11.670192,57.699607,7.9,220.5,228.0,,Passenger,Unknown value,,14.0,,3600759,False,,,False,TN
13975,265522210,2018-07-03 06:14:11,11.67737,57.701682,11.1,55.3,59.0,,Passenger,Unknown value,,14.0,,3600764,False,,,False,TN
13976,265513810,2018-07-03 06:14:31,11.681962,57.712418,7.0,140.3,144.0,0.0,Passenger,Under way using engine,,6.0,,3600774,False,,,False,TN
13977,265527920,2018-07-03 06:14:40,11.630582,57.756872,7.9,144.9,146.0,,Passenger,Unknown value,,9.0,,3600777,False,,,False,TN
13978,265522220,2018-07-03 06:14:45,11.668495,57.698832,3.6,244.7,251.0,,Passenger,Unknown value,,14.0,,3600778,False,,,False,TN
13979,265505100,2018-07-03 06:15:29,11.700145,57.703992,8.3,108.0,,,Tanker,Unknown value,,4.0,,3600797,True,cog,0.0,False,TP
13980,265513810,2018-07-03 06:15:39,11.683232,57.711,2.9,176.7,190.0,,Passenger,Under way using engine,,6.0,,3600801,False,,,False,TN
13981,265738540,2018-07-03 06:15:48,11.662083,57.707303,0.1,37.8,348.0,0.0,Passenger,Unknown value,,8.0,,3600804,False,,,False,TN
13982,265522210,2018-07-03 06:15:53,11.68628,57.703372,10.9,74.1,76.0,0.0,Passenger,Unknown value,,14.0,,3600807,False,,,False,TN
13983,265549760,2018-07-03 06:16:23,11.621378,57.771245,1.0,147.0,138.0,,Passenger,Under way using engine,,9.0,,3600814,False,,,False,TN
13984,265513810,2018-07-03 06:16:47,11.683292,57.71106,0.8,9.0,169.0,,Passenger,Under way using engine,,6.0,,3600822,False,,,False,TN
13985,265549760,2018-07-03 06:16:59,11.62231,57.770463,6.6,144.2,140.0,0.0,Passenger,Under way using engine,,9.0,,3600829,False,,,False,TN
13986,265509710,2018-07-03 06:17:00,11.655138,57.74847,0.2,108.0,284.0,0.0,Passenger,Under way using engine,,8.0,,3600830,False,,,False,TN
13987,265505100,2018-07-03 06:17:30,11.70761,57.702405,7.7,107.3,,,Tanker,Unknown value,,4.0,,3600842,True,pos,0.0,True,TP
13988,265522210,2018-07-03 06:17:53,11.696587,57.705643,9.7,61.0,60.0,0.0,Passenger,Unknown value,,14.0,,3600861,False,,,False,TN
13989,265549760,2018-07-03 06:18:23,11.626672,57.768195,9.6,119.9,114.0,,Passenger,Under way using engine,,9.0,,3600880,False,,,False,TN
13990,265505100,2018-07-03 06:18:24,11.70761,57.702405,7.7,107.3,,,Tanker,Unknown value,,4.0,,3600882,True,pos,0.0,True,TP
13991,265505100,2018-07-03 06:18:28,11.710605,57.701103,7.7,137.5,,,Tanker,Unknown value,,4.0,,3600884,True,pos,0.0,True,TP
13992,265509710,2018-07-03 06:18:28,11.65592,57.74774,6.9,173.4,179.0,,Passenger,Under way using engine,,8.0,,3600885,False,,,False,TN
13993,265522210,2018-07-03 06:18:53,11.699583,57.706827,4.6,54.3,48.0,,Passenger,Unknown value,,14.0,,3600900,False,,,False,TN
13994,265509710,2018-07-03 06:18:58,11.655227,57.746532,9.8,213.5,229.0,,Passenger,Under way using engine,,8.0,,3600904,False,,,False,TN
13995,265522210,2018-07-03 06:19:31,11.700062,57.70703,0.5,4.0,48.0,0.0,Passenger,Unknown value,,14.0,,3600922,True,cog,0.0004638592911194,False,TP
13996,265509710,2018-07-03 06:19:32,11.652345,57.746015,11.0,267.5,271.0,0.0,Passenger,Under way using engine,,8.0,,3600923,False,,,False,TN
13997,265522240,2018-07-03 06:19:35,11.702322,57.708122,1.9,264.5,234.0,,Passenger,Unknown value,,14.0,,3600925,False,,,False,TN
13998,265527920,2018-07-03 06:20:02,11.641003,57.746607,7.4,160.7,162.0,0.0,Passenger,Unknown value,,9.0,,3600944,False,,,False,TN
13999,265522240,2018-07-03 06:20:15,11.700262,57.707782,8.3,246.3,239.0,0.0,Passenger,Unknown value,,14.0,,3600951,False,,,False,TN
14000,265522210,2018-07-03 06:20:31,11.701068,57.707527,4.9,52.9,51.0,0.0,Passenger,Unknown value,,14.0,,3600958,False,,,False,TN
14001,265549760,2018-07-03 06:20:36,11.635187,57.764577,9.6,141.2,141.0,,Passenger,Under way using engine,,9.0,,3600962,False,,,False,TN
14002,265522240,2018-07-03 06:21:04,11.696257,57.70658,11.5,239.0,237.0,0.0,Passenger,Unknown value,,14.0,,3600978,False,,,False,TN
14003,265509710,2018-07-03 06:21:28,11.64191,57.74534,6.8,228.2,216.0,,Passenger,Under way using engine,,8.0,,3600992,False,,,False,TN
14004,265527920,2018-07-03 06:21:41,11.641952,57.744563,1.9,175.5,163.0,0.0,Passenger,Unknown value,,9.0,,3601003,False,,,False,TN
14005,205453000,2018-07-03 06:21:41,11.487317,57.6316,15.2,111.0,112.0,0.0,Cargo,Under way using engine,,25.0,,3601005,False,,,False,TN
14006,265509710,2018-07-03 06:22:12,11.641573,57.74439,3.2,166.4,160.0,,Passenger,Under way using engine,,8.0,,3601034,False,,,False,TN
14007,265549760,2018-07-03 06:22:23,11.639075,57.760362,9.6,165.2,166.0,0.0,Passenger,Under way using engine,,9.0,,3601042,False,,,False,TN
14008,265505100,2018-07-03 06:22:26,11.72204,57.695088,7.9,132.2,,,Tanker,Unknown value,,4.0,,3601046,True,cog,0.0,False,TP
14009,265513810,2018-07-03 06:22:38,11.68437,57.711585,2.0,130.9,137.0,,Passenger,Under way using engine,,6.0,,3601061,False,,,False,TN
14010,265522220,2018-07-03 06:22:51,11.667575,57.698658,0.1,259.5,257.0,0.0,Passenger,Unknown value,,14.0,,3601074,False,,,False,TN
14011,265513810,2018-07-03 06:23:11,11.685155,57.710933,6.1,151.4,157.0,0.0,Passenger,Under way using engine,,6.0,,3601095,False,,,False,TN
14012,265522220,2018-07-03 06:23:30,11.668392,57.698743,4.5,75.7,74.0,0.0,Passenger,Unknown value,,14.0,,3601111,False,,,False,TN
14013,265549760,2018-07-03 06:23:42,11.639665,57.756858,9.5,182.0,183.0,0.0,Passenger,Under way using engine,,9.0,,3601120,False,,,False,TN
14014,265522240,2018-07-03 06:24:04,11.679743,57.702447,11.9,257.2,249.0,,Passenger,Unknown value,,14.0,,3601137,False,,,False,TN
14015,265522220,2018-07-03 06:24:10,11.670795,57.699307,8.7,66.0,66.0,,Passenger,Unknown value,,14.0,,3601141,False,,,False,TN
14016,265505100,2018-07-03 06:24:24,11.726685,57.692937,7.8,130.2,,,Tanker,Unknown value,,4.0,,3601150,True,cog,0.0,False,TP
14017,265505100,2018-07-03 06:24:27,11.728148,57.692193,7.8,138.1,,,Tanker,Unknown value,,4.0,,3601152,True,pos,6.010979729964561e-06,False,TP
14018,265522240,2018-07-03 06:24:59,11.674592,57.70132,11.9,239.5,231.0,,Passenger,Unknown value,,14.0,,3601179,False,,,False,TN
14019,205453000,2018-07-03 06:25:05,11.512383,57.626433,15.3,111.2,112.0,-0.2,Cargo,Under way using engine,,25.0,,3601185,False,,,False,TN
14020,265577480,2018-07-03 06:25:17,11.690075,57.712907,0.1,165.4,266.0,0.0,Passenger,Under way using engine,,14.0,,3601195,False,,,False,TN
14021,265522220,2018-07-03 06:25:21,11.67604,57.700995,10.5,54.8,55.0,0.0,Passenger,Unknown value,,14.0,,3601197,False,,,False,TN
14022,265738540,2018-07-03 06:25:27,11.66275,57.706983,0.6,158.3,161.0,,Passenger,Unknown value,,8.0,,3601205,False,,,False,TN
14023,265522240,2018-07-03 06:25:47,11.671167,57.699658,9.2,229.5,238.0,0.0,Passenger,Unknown value,,14.0,,3601228,False,,,False,TN
14024,265549760,2018-07-03 06:26:23,11.63988,57.749868,9.5,169.2,164.0,0.0,Passenger,Under way using engine,,9.0,,3601258,False,,,False,TN
14025,265513810,2018-07-03 06:26:41,11.689465,57.705273,8.3,150.5,158.0,,Passenger,Under way using engine,,6.0,,3601276,False,,,False,TN
14026,265522240,2018-07-03 06:26:44,11.668782,57.698898,4.2,241.0,247.0,,Passenger,Unknown value,,14.0,,3601278,False,,,False,TN
14027,265522220,2018-07-03 06:27:21,11.685725,57.703282,10.4,75.7,78.0,0.0,Passenger,Unknown value,,14.0,,3601308,False,,,False,TN
14028,265522210,2018-07-03 06:27:33,11.702482,57.708118,0.7,241.1,49.0,,Passenger,Unknown value,,14.0,,3601317,False,,,False,TN
14029,265522240,2018-07-03 06:27:45,11.66767,57.698668,1.0,256.3,256.0,0.0,Passenger,Unknown value,,14.0,,3601324,False,,,False,TN
14030,205453000,2018-07-03 06:28:05,11.534517,57.621883,15.4,110.2,111.0,-0.0,Cargo,Under way using engine,,25.0,,3601338,False,,,False,TN
14031,265522210,2018-07-03 06:28:11,11.701027,57.70785,6.3,248.7,249.0,0.0,Passenger,Unknown value,,14.0,,3601343,False,,,False,TN
14032,265549760,2018-07-03 06:28:23,11.641892,57.745908,3.8,162.8,179.0,,Passenger,Under way using engine,,9.0,,3601350,False,,,False,TN
14033,265513810,2018-07-03 06:28:34,11.691935,57.701302,8.2,184.4,191.0,,Passenger,Under way using engine,,6.0,,3601362,True,pos,5.282556218122458e-06,False,FN
14034,265522220,2018-07-03 06:28:41,11.692503,57.704537,10.5,63.6,61.0,0.0,Passenger,Unknown value,,14.0,,3601369,False,,,False,TN
14035,265522210,2018-07-03 06:29:11,11.697002,57.707053,8.8,247.0,241.0,,Passenger,Unknown value,,14.0,,3601387,False,,,False,TN
14036,265509710,2018-07-03 06:29:12,11.641635,57.744325,0.1,254.8,162.0,,Passenger,Under way using engine,,8.0,,3601388,True,cog,0.0083119126624678,False,FN
14037,265738540,2018-07-03 06:29:21,11.662765,57.70695,0.1,22.8,340.0,,Passenger,Unknown value,,8.0,,3601392,False,,,False,TN
14038,265549760,2018-07-03 06:29:42,11.642028,57.745205,0.8,173.2,197.0,0.0,Passenger,Under way using engine,,9.0,,3601409,False,,,False,TN
14039,265509710,2018-07-03 06:29:58,11.641325,57.744537,2.8,321.5,100.0,,Passenger,Under way using engine,,8.0,,3601421,False,,,False,TN
14040,205453000,2018-07-03 06:29:59,11.549433,57.6191,16.5,108.6,110.0,0.0,Cargo,Under way using engine,,25.0,,3601422,False,,,False,TN
14041,265522210,2018-07-03 06:30:32,11.691803,57.705258,8.9,234.0,230.0,0.0,Passenger,Unknown value,,14.0,,3601441,False,,,False,TN
14042,265509710,2018-07-03 06:30:40,11.641042,57.745368,7.7,355.9,356.0,,Passenger,Under way using engine,,8.0,,3601448,False,,,False,TN
14043,265522220,2018-07-03 06:30:41,11.700382,57.707265,6.2,51.2,51.0,0.0,Passenger,Unknown value,,14.0,,3601450,False,,,False,TN
14044,265527920,2018-07-03 06:31:02,11.64197,57.744472,0.1,344.2,163.0,0.0,Passenger,Unknown value,,9.0,,3601472,False,,,False,TN
14045,265513810,2018-07-03 06:31:12,11.689197,57.696032,6.1,221.5,226.0,,Passenger,Under way using engine,,6.0,,3601478,False,,,False,TN
14046,265509710,2018-07-03 06:31:42,11.640312,57.748268,10.0,349.1,346.0,,Passenger,Under way using engine,,8.0,,3601500,False,,,False,TN
14047,265527920,2018-07-03 06:32:02,11.641668,57.74547,6.6,346.4,342.0,,Passenger,Unknown value,,9.0,,3601518,False,,,False,TN
14048,265522220,2018-07-03 06:32:11,11.702383,57.70813,1.0,48.2,48.0,0.0,Passenger,Unknown value,,14.0,,3601524,False,,,False,TN
14049,265513810,2018-07-03 06:32:32,11.68665,57.695,0.9,243.3,257.0,,Passenger,Under way using engine,,6.0,,3601538,False,,,False,TN
14050,265522210,2018-07-03 06:32:32,11.683603,57.70306,9.2,257.9,259.0,0.0,Passenger,Unknown value,,14.0,,3601539,False,,,False,TN
14051,265527920,2018-07-03 06:33:20,11.63968,57.748245,8.6,335.3,334.0,0.0,Passenger,Unknown value,,9.0,,3601565,False,,,False,TN
14052,265509710,2018-07-03 06:34:40,11.63911,57.756085,9.5,358.4,358.0,0.0,Passenger,Under way using engine,,8.0,,3601588,False,,,False,TN
14053,265522210,2018-07-03 06:34:52,11.673377,57.701223,8.0,238.2,233.0,0.0,Passenger,Unknown value,,14.0,,3601592,False,,,False,TN
14054,265513810,2018-07-03 06:35:12,11.68734,57.694868,1.3,25.5,357.0,,Passenger,Under way using engine,,6.0,,3601598,False,,,False,TN
14055,265522240,2018-07-03 06:35:26,11.667622,57.698677,0.1,258.6,256.0,0.0,Passenger,Unknown value,,14.0,,3601604,False,,,False,TN
14056,265549760,2018-07-03 06:35:59,11.6416,57.744488,1.2,341.3,344.0,,Passenger,Under way using engine,,9.0,,3601623,False,,,False,TN
14057,265522240,2018-07-03 06:36:05,11.669235,57.698923,8.0,70.1,66.0,,Passenger,Unknown value,,14.0,,3601626,False,,,False,TN
14058,265513810,2018-07-03 06:36:18,11.689217,57.696277,7.7,16.3,359.0,,Passenger,Under way using engine,,6.0,,3601632,False,,,False,TN
14059,265509710,2018-07-03 06:36:40,11.637292,57.761197,9.4,339.4,335.0,,Passenger,Under way using engine,,8.0,,3601655,False,,,False,TN
14060,265522210,2018-07-03 06:36:52,11.668848,57.699088,4.4,212.6,230.0,,Passenger,Unknown value,,14.0,,3601669,False,,,False,TN
14061,265549760,2018-07-03 06:37:05,11.643057,57.745933,7.9,56.7,71.0,,Passenger,Under way using engine,,9.0,,3601683,False,,,False,TN
14062,265522240,2018-07-03 06:37:14,11.673757,57.70094,9.7,44.0,47.0,,Passenger,Unknown value,,14.0,,3601688,False,,,False,TN
14063,265527920,2018-07-03 06:37:20,11.630867,57.756708,8.7,323.6,323.0,0.0,Passenger,Unknown value,,9.0,,3601690,False,,,False,TN
14064,265513810,2018-07-03 06:37:40,11.689622,57.699418,8.4,1.6,346.0,0.0,Passenger,Under way using engine,,6.0,,3601703,False,,,False,TN
14065,265522210,2018-07-03 06:38:13,11.667638,57.698678,0.8,257.3,257.0,0.0,Passenger,Unknown value,,14.0,,3601728,False,,,False,TN
14066,265549760,2018-07-03 06:38:23,11.648953,57.746162,9.3,94.1,96.0,,Passenger,Under way using engine,,9.0,,3601733,False,,,False,TN
14067,265522240,2018-07-03 06:38:35,11.679373,57.70252,8.8,75.1,78.0,0.0,Passenger,Unknown value,,14.0,,3601738,False,,,False,TN
14068,265509710,2018-07-03 06:38:40,11.632192,57.765743,9.6,316.3,315.0,,Passenger,Under way using engine,,8.0,,3601741,False,,,False,TN
14069,265527920,2018-07-03 06:39:21,11.623627,57.75939,8.6,281.5,277.0,,Passenger,Unknown value,,9.0,,3601768,False,,,False,TN
14070,265513810,2018-07-03 06:39:51,11.689153,57.704525,8.4,355.7,340.0,0.0,Passenger,Under way using engine,,6.0,,3601784,False,,,False,TN
14071,265549760,2018-07-03 06:39:56,11.656285,57.746375,9.5,56.5,46.0,,Passenger,Under way using engine,,9.0,,3601787,False,,,False,TN
14072,265509710,2018-07-03 06:40:01,11.627002,57.767958,9.5,307.1,308.0,0.0,Passenger,Under way using engine,,8.0,,3601790,False,,,False,TN
14073,265527920,2018-07-03 06:40:21,11.619507,57.758875,7.7,236.0,230.0,,Passenger,Unknown value,,9.0,,3601800,True,cog,0.000807092668797,False,FN
14074,265549760,2018-07-03 06:40:23,11.657298,57.747363,8.8,12.5,351.0,,Passenger,Under way using engine,,9.0,,3601801,True,cog,0.0,False,TP
14075,265549760,2018-07-03 06:41:05,11.65619,57.748202,4.3,300.6,289.0,,Passenger,Under way using engine,,9.0,,3601832,True,cog,1.8484645070149242e-07,False,FN
14076,265527920,2018-07-03 06:41:21,11.617633,57.75831,1.5,271.8,284.0,,Passenger,Unknown value,,9.0,,3601840,False,,,False,TN
14077,265522220,2018-07-03 06:41:21,11.702402,57.708178,0.4,243.7,49.0,0.0,Passenger,Unknown value,,14.0,,3601841,False,,,False,TN
14078,265509710,2018-07-03 06:42:01,11.621432,57.771228,3.8,317.7,311.0,0.0,Passenger,Under way using engine,,8.0,,3601875,False,,,False,TN
14079,265513810,2018-07-03 06:42:01,11.68649,57.709045,6.9,336.2,323.0,0.0,Passenger,Under way using engine,,6.0,,3601877,False,,,False,TN
14080,265549760,2018-07-03 06:42:05,11.655205,57.748438,0.2,288.6,285.0,,Passenger,Under way using engine,,9.0,,3601882,False,,,False,TN
14081,265522220,2018-07-03 06:42:28,11.699925,57.707633,6.5,250.6,246.0,,Passenger,Unknown value,,14.0,,3601899,False,,,False,TN
14082,265522240,2018-07-03 06:42:45,11.696853,57.705902,8.9,57.0,55.0,0.0,Passenger,Unknown value,,14.0,,3601910,False,,,False,TN
14083,265509710,2018-07-03 06:43:11,11.621255,57.771343,0.2,26.7,316.0,,Passenger,Under way using engine,,8.0,,3601920,False,,,False,TN
14084,265513810,2018-07-03 06:44:07,11.683443,57.711378,4.0,209.6,212.0,,Passenger,Under way using engine,,6.0,,3601943,False,,,False,TN
14085,265522240,2018-07-03 06:44:15,11.701097,57.707528,4.6,49.6,48.0,0.0,Passenger,Unknown value,,14.0,,3601945,False,,,False,TN
14086,265522220,2018-07-03 06:44:41,11.692128,57.705357,7.8,237.9,234.0,0.0,Passenger,Unknown value,,14.0,,3601957,False,,,False,TN
14087,265522220,2018-07-03 06:44:58,11.692128,57.705357,7.8,237.9,234.0,0.0,Passenger,Unknown value,,14.0,,3601963,False,,,False,TN
14088,265522220,2018-07-03 06:45:41,11.688765,57.704205,7.7,236.6,237.0,0.0,Passenger,Unknown value,,14.0,,3601973,False,,,False,TN
14089,265522240,2018-07-03 06:45:45,11.702477,57.70812,1.0,46.8,46.0,0.0,Passenger,Unknown value,,14.0,,3601975,False,,,False,TN
14090,265513810,2018-07-03 06:45:51,11.683278,57.711047,2.5,356.2,172.0,,Passenger,Under way using engine,,6.0,,3601978,False,,,False,TN
14091,265527920,2018-07-03 06:46:21,11.61721,57.758375,0.5,104.1,283.0,0.0,Passenger,Unknown value,,9.0,,3601994,False,,,False,TN
14092,265549760,2018-07-03 06:46:23,11.656633,57.747828,6.4,141.8,171.0,,Passenger,Under way using engine,,9.0,,3601997,False,,,False,TN
14093,265509710,2018-07-03 06:47:08,11.622598,57.77011,8.0,141.3,141.0,0.0,Passenger,Under way using engine,,8.0,,3602029,False,,,False,TN
14094,265513810,2018-07-03 06:47:18,11.684407,57.711572,1.9,51.2,48.0,,Passenger,Under way using engine,,6.0,,3602035,False,,,False,TN
14095,265527920,2018-07-03 06:47:21,11.619368,57.758337,5.9,74.1,65.0,,Passenger,Unknown value,,9.0,,3602036,False,,,False,TN
14096,265549760,2018-07-03 06:47:23,11.654788,57.746222,8.3,245.5,253.0,,Passenger,Under way using engine,,9.0,,3602039,False,,,False,TN
14097,265522220,2018-07-03 06:47:41,11.681202,57.702757,8.0,257.9,258.0,0.0,Passenger,Unknown value,,14.0,,3602053,False,,,False,TN
14098,265509710,2018-07-03 06:48:41,11.629245,57.767583,10.7,116.6,118.0,0.0,Passenger,Under way using engine,,8.0,,3602090,False,,,False,TN
14099,265549760,2018-07-03 06:48:43,11.648633,57.746405,9.3,280.5,278.0,0.0,Passenger,Under way using engine,,9.0,,3602092,False,,,False,TN
14100,265527920,2018-07-03 06:49:40,11.627385,57.758687,7.6,117.0,123.0,,Passenger,Unknown value,,9.0,,3602112,False,,,False,TN
14101,265522220,2018-07-03 06:49:42,11.673943,57.701305,6.2,241.9,234.0,,Passenger,Unknown value,,14.0,,3602115,False,,,False,TN
14102,265549760,2018-07-03 06:49:49,11.64347,57.746235,9.2,247.0,235.0,,Passenger,Under way using engine,,9.0,,3602117,False,,,False,TN
14103,265577480,2018-07-03 06:49:57,11.690072,57.712907,0.1,356.4,268.0,0.0,Passenger,Under way using engine,,14.0,,3602121,False,,,False,FP
14104,265549760,2018-07-03 06:50:36,11.641873,57.745078,5.8,186.8,175.0,,Passenger,Under way using engine,,9.0,,3602144,False,,,False,TN
14105,265509710,2018-07-03 06:50:37,11.637117,57.76407,10.0,161.5,168.0,,Passenger,Under way using engine,,8.0,,3602145,False,,,False,TN
