,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
12049,265514120,2018-07-03 19:41:25,11.940405,57.704328,5.9,321.0,323.0,,Passenger,Under way using engine,,7.0,,2696068,False,,,False,TN
12050,265647200,2018-07-03 19:42:01,11.89121,57.685685,0.2,281.0,,,Cargo,Moored,,6.0,,2696078,False,,,False,TN
12051,265527030,2018-07-03 19:42:02,11.952658,57.705408,9.7,233.2,,,Passenger,Under way using engine,,6.0,,2696080,False,,,False,TN
12052,265514120,2018-07-03 19:42:08,11.939448,57.70517,3.8,353.5,7.0,,Passenger,Under way using engine,,7.0,,2696084,False,,,False,TN
12053,265547220,2018-07-03 19:42:35,11.939313,57.704667,0.1,339.0,255.0,0.0,Passenger,Under way using engine,,8.0,,2696095,False,,,False,TN
12054,265514120,2018-07-03 19:42:39,11.939558,57.705493,0.8,17.8,52.0,,Passenger,Under way using engine,,7.0,,2696096,True,cog,0.0007739123183805,False,FN
12055,265527030,2018-07-03 19:43:32,11.945802,57.703408,10.1,249.8,,,Passenger,Under way using engine,,6.0,,2696115,False,,,False,TN
12056,212464000,2018-07-03 19:43:59,11.844883,57.693333,0.1,344.6,29.0,-0.2,Tanker,Moored,,18.0,,2696125,False,,,False,TN
12057,265514120,2018-07-03 19:44:01,11.939467,57.70547,0.9,150.8,127.0,,Passenger,Under way using engine,,7.0,,2696126,False,,,False,TN
12058,265514120,2018-07-03 19:44:31,11.940333,57.704615,9.4,161.7,166.0,,Passenger,Under way using engine,,7.0,,2696137,False,,,False,TN
12059,265514120,2018-07-03 19:44:55,11.940293,57.70366,9.1,210.7,220.0,,Passenger,Under way using engine,,7.0,,2696150,False,,,False,TN
12060,219578000,2018-07-03 19:44:56,11.85995,57.688167,0.1,271.0,271.0,0.0,Cargo,Moored,,60.0,,2696152,False,,,False,TN
12061,265527030,2018-07-03 19:45:13,11.937473,57.702272,10.0,259.0,,,Passenger,Under way using engine,,6.0,,2696163,False,,,False,TN
12062,265514120,2018-07-03 19:45:18,11.938797,57.702905,10.6,238.3,243.0,,Passenger,Under way using engine,,7.0,,2696167,False,,,False,TN
12063,265514120,2018-07-03 19:45:55,11.935482,57.702298,11.1,256.9,258.0,,Passenger,Under way using engine,,7.0,,2696180,False,,,False,TN
12064,265739650,2018-07-03 19:46:41,11.939712,57.704328,0.1,327.5,248.0,0.0,Passenger,Unknown value,,8.0,,2696201,False,,,False,TN
12065,265738540,2018-07-03 19:46:47,11.93977,57.704238,0.1,332.3,248.0,0.0,Passenger,Unknown value,,8.0,,2696203,False,,,False,TN
12066,265514120,2018-07-03 19:47:08,11.928867,57.70185,9.7,277.4,283.0,,Passenger,Under way using engine,,7.0,,2696216,False,,,False,TN
12067,265647200,2018-07-03 19:47:21,11.891212,57.685687,0.2,161.0,,,Cargo,Moored,,6.0,,2696222,False,,,False,TN
12068,265514120,2018-07-03 19:47:38,11.927127,57.702263,6.1,325.0,347.0,,Passenger,Under way using engine,,7.0,,2696228,False,,,False,TN
12069,265527030,2018-07-03 19:48:02,11.92329,57.700553,10.0,242.2,,,Passenger,Under way using engine,,6.0,,2696239,False,,,False,TN
12070,265514130,2018-07-03 19:48:13,11.939802,57.704153,0.1,340.2,248.0,0.0,Passenger,Under way using engine,,8.0,,2696241,False,,,False,TN
12071,265514120,2018-07-03 19:48:18,11.927142,57.702983,2.4,31.9,48.0,,Passenger,Under way using engine,,7.0,,2696242,False,,,False,TN
12072,265527030,2018-07-03 19:49:02,11.919005,57.699012,10.0,236.6,,,Passenger,Under way using engine,,6.0,,2696260,False,,,False,TN
12073,265514120,2018-07-03 19:49:05,11.92733,57.703103,0.2,133.2,45.0,,Passenger,Under way using engine,,7.0,,2696261,True,sog,0.0003992780966953,False,FN
12074,265514120,2018-07-03 19:50:18,11.926823,57.702227,1.8,214.0,303.0,,Passenger,Under way using engine,,7.0,,2696283,False,,,False,TN
12075,265514120,2018-07-03 19:50:45,11.925798,57.701997,8.4,234.6,231.0,,Passenger,Under way using engine,,7.0,,2696290,False,,,False,TN
12076,265527030,2018-07-03 19:51:03,11.910617,57.695605,10.2,232.8,,,Passenger,Under way using engine,,6.0,,2696299,False,,,False,TN
12077,265514120,2018-07-03 19:51:32,11.9226,57.700567,10.5,230.1,232.0,0.0,Passenger,Under way using engine,,7.0,,2696306,False,,,False,TN
12078,265514120,2018-07-03 19:52:55,11.91636,57.698603,9.2,270.0,285.0,,Passenger,Under way using engine,,7.0,,2696334,False,,,False,TN
12079,265527030,2018-07-03 19:53:03,11.902477,57.69205,10.1,237.7,,,Passenger,Under way using engine,,6.0,,2696337,False,,,False,TN
12080,265514120,2018-07-03 19:53:18,11.915048,57.699008,6.9,331.3,347.0,,Passenger,Under way using engine,,7.0,,2696342,False,,,False,TN
12081,265514120,2018-07-03 19:53:48,11.914812,57.699885,5.6,3.8,13.0,,Passenger,Under way using engine,,7.0,,2696349,False,,,False,TN
12082,265647200,2018-07-03 19:53:51,11.891208,57.685687,0.1,282.0,,,Cargo,Moored,,6.0,,2696351,False,,,False,TN
12083,265527030,2018-07-03 19:54:32,11.897217,57.690373,10.1,240.9,,,Passenger,Under way using engine,,6.0,,2696358,False,,,False,TN
12084,265514120,2018-07-03 19:54:32,11.915037,57.700442,0.2,274.2,37.0,,Passenger,Under way using engine,,7.0,,2696360,False,,,False,TN
12085,265527030,2018-07-03 19:55:02,11.893328,57.68939,10.2,250.2,,,Passenger,Under way using engine,,6.0,,2696370,False,,,False,TN
12086,265739650,2018-07-03 19:55:22,11.93972,57.704328,0.1,329.5,250.0,0.0,Passenger,Unknown value,,8.0,,2696374,False,,,False,TN
12087,265514120,2018-07-03 19:55:48,11.91477,57.7001,7.0,201.7,18.0,,Passenger,Under way using engine,,7.0,,2696381,False,,,False,TN
12088,265738540,2018-07-03 19:56:18,11.939793,57.704225,0.1,335.6,249.0,0.0,Passenger,Unknown value,,8.0,,2696390,False,,,False,TN
12089,265514120,2018-07-03 19:56:32,11.914425,57.698982,1.5,242.1,280.0,,Passenger,Under way using engine,,7.0,,2696395,False,,,False,TN
12090,265547220,2018-07-03 19:56:46,11.939308,57.704683,0.1,338.7,250.0,0.0,Passenger,Under way using engine,,8.0,,2696402,False,,,False,TN
12091,265514120,2018-07-03 19:57:01,11.913558,57.698535,9.1,207.1,203.0,,Passenger,Under way using engine,,7.0,,2696407,False,,,False,TN
12092,265571320,2018-07-03 19:57:06,11.93952,57.7045,0.1,331.7,245.0,0.0,Passenger,Unknown value,,8.0,,2696409,False,,,False,TN
12093,265514120,2018-07-03 19:57:25,11.912695,57.697433,11.4,201.9,202.0,0.0,Passenger,Under way using engine,,7.0,,2696416,False,,,False,TN
12094,265514120,2018-07-03 19:58:13,11.911133,57.695218,9.6,196.8,192.0,,Passenger,Under way using engine,,7.0,,2696433,False,,,False,TN
12095,265514120,2018-07-03 19:58:38,11.910847,57.694165,8.0,183.1,180.0,,Passenger,Under way using engine,,7.0,,2696442,False,,,False,TN
12096,265514120,2018-07-03 19:59:13,11.911212,57.693183,5.1,154.0,150.0,,Passenger,Under way using engine,,7.0,,2696459,False,,,False,TN
12097,265527030,2018-07-03 19:59:13,11.87233,57.685362,10.2,245.4,,,Passenger,Under way using engine,,6.0,,2696460,False,,,False,TN
12098,265514120,2018-07-03 20:00:39,11.911642,57.692785,0.1,345.5,144.0,0.0,Passenger,Under way using engine,,7.0,,2696482,False,,,False,TN
12099,265514120,2018-07-03 20:01:05,11.91125,57.692975,6.2,301.1,108.0,,Passenger,Under way using engine,,7.0,,2696492,False,,,False,TN
12100,246694000,2018-07-03 20:01:10,11.859183,57.686452,2.4,71.7,71.0,3.6,Tanker,Under way using engine,,22.0,,2696496,False,,,False,TN
12101,265514120,2018-07-03 20:01:39,11.910997,57.693393,7.7,7.2,0.0,,Passenger,Under way using engine,,7.0,,2696507,False,,,False,TN
12102,265514120,2018-07-03 20:02:09,11.911187,57.694823,11.0,14.4,19.0,,Passenger,Under way using engine,,7.0,,2696515,False,,,False,TN
12103,265739650,2018-07-03 20:03:10,11.939728,57.704322,0.1,326.1,250.0,0.0,Passenger,Unknown value,,8.0,,2696538,False,,,False,TN
12104,265738540,2018-07-03 20:03:18,11.939793,57.704222,0.1,329.5,250.0,0.0,Passenger,Unknown value,,8.0,,2696539,False,,,False,TN
12105,265514120,2018-07-03 20:03:35,11.913897,57.698782,8.5,19.0,20.0,,Passenger,Under way using engine,,7.0,,2696546,False,,,False,TN
12106,246694000,2018-07-03 20:03:41,11.861805,57.686912,1.8,78.0,78.0,-0.4,Tanker,Under way using engine,,22.0,,2696549,False,,,False,TN
12107,265514120,2018-07-03 20:04:15,11.914685,57.699938,5.3,20.8,24.0,0.0,Passenger,Under way using engine,,7.0,,2696559,False,,,False,TN
12108,265514120,2018-07-03 20:04:52,11.915035,57.700422,1.0,17.8,29.0,,Passenger,Under way using engine,,7.0,,2696574,False,,,False,TN
12109,265514130,2018-07-03 20:05:13,11.939802,57.70416,0.1,330.2,248.0,0.0,Passenger,Under way using engine,,8.0,,2696580,False,,,False,TN
12110,265514120,2018-07-03 20:05:41,11.914962,57.700362,3.6,204.1,21.0,,Passenger,Under way using engine,,7.0,,2696591,False,,,False,TN
12111,265514120,2018-07-03 20:06:08,11.914477,57.69963,6.6,196.7,11.0,,Passenger,Under way using engine,,7.0,,2696602,False,,,False,TN
12112,265514120,2018-07-03 20:06:45,11.914237,57.698948,1.9,60.2,58.0,,Passenger,Under way using engine,,7.0,,2696619,True,sog,0.0092315434688555,False,FN
12113,265514120,2018-07-03 20:07:12,11.915653,57.698837,9.5,97.9,89.0,,Passenger,Under way using engine,,7.0,,2696634,False,,,False,TN
12114,265514120,2018-07-03 20:07:38,11.91791,57.698948,10.9,74.1,66.0,,Passenger,Under way using engine,,7.0,,2696648,False,,,False,TN
12115,265571320,2018-07-03 20:08:06,11.939517,57.70449,0.1,349.0,252.0,0.0,Passenger,Unknown value,,8.0,,2696664,False,,,False,TN
12116,246694000,2018-07-03 20:08:08,11.865272,57.68729,0.9,231.3,176.0,30.2,Tanker,Under way using engine,,22.0,,2696665,False,,,False,TN
12117,265514120,2018-07-03 20:08:12,11.920535,57.699812,9.4,49.4,51.0,,Passenger,Under way using engine,,7.0,,2696668,False,,,False,TN
12118,246694000,2018-07-03 20:09:27,11.865593,57.687107,0.8,278.2,211.0,19.7,Tanker,Under way using engine,,22.0,,2696702,False,,,False,TN
12119,265514120,2018-07-03 20:10:02,11.926528,57.702783,5.5,53.1,55.0,0.0,Passenger,Under way using engine,,7.0,,2696722,False,,,False,TN
12120,246694000,2018-07-03 20:10:11,11.8657,57.68711,0.5,348.3,221.0,7.5,Tanker,Under way using engine,,22.0,,2696723,False,,,False,TN
12121,265514120,2018-07-03 20:10:55,11.92733,57.7031,0.5,143.6,46.0,,Passenger,Under way using engine,,7.0,,2696732,True,sog,0.0008653230851738,False,FN
12122,219578000,2018-07-03 20:11:16,11.859967,57.688167,0.1,0.0,270.0,0.0,Cargo,Moored,,60.0,,2696739,False,,,False,TN
12123,246694000,2018-07-03 20:11:20,11.86613,57.687288,1.1,56.4,226.0,-1.6,Tanker,Under way using engine,,22.0,,2696742,False,,,False,TN
12124,265514120,2018-07-03 20:11:32,11.926902,57.70291,2.7,232.1,81.0,,Passenger,Under way using engine,,7.0,,2696746,False,,,False,TN
12125,265514120,2018-07-03 20:12:12,11.928668,57.70207,10.4,124.0,116.0,,Passenger,Under way using engine,,7.0,,2696764,False,,,False,TN
12126,265514120,2018-07-03 20:12:38,11.931017,57.70186,10.7,86.7,88.0,,Passenger,Under way using engine,,7.0,,2696774,False,,,False,TN
12127,265739650,2018-07-03 20:12:51,11.939717,57.704325,0.1,347.5,248.0,0.0,Passenger,Unknown value,,8.0,,2696780,False,,,False,TN
12128,265514130,2018-07-03 20:13:19,11.940267,57.70436,2.6,322.8,329.0,,Passenger,Under way using engine,,8.0,,2696795,False,,,False,TN
12129,246694000,2018-07-03 20:13:30,11.867612,57.68798,2.0,34.5,229.0,3.6,Tanker,Under way using engine,,22.0,,2696801,False,,,False,TN
12130,265514120,2018-07-03 20:13:38,11.936488,57.702183,10.6,71.2,71.0,,Passenger,Under way using engine,,7.0,,2696806,False,,,False,TN
12131,265738540,2018-07-03 20:14:07,11.939763,57.704225,0.1,353.6,250.0,0.0,Passenger,Unknown value,,8.0,,2696821,False,,,False,TN
12132,220223000,2018-07-03 20:14:21,11.835938,57.689847,3.3,102.7,101.0,0.0,Cargo,Moored,,30.0,,2696828,False,,,False,TN
12133,265514120,2018-07-03 20:14:32,11.940138,57.703543,9.1,23.9,18.0,,Passenger,Under way using engine,,7.0,,2696833,False,,,False,TN
12134,265514120,2018-07-03 20:15:02,11.94017,57.704632,6.7,345.5,343.0,,Passenger,Under way using engine,,7.0,,2696850,False,,,False,TN
12135,265514130,2018-07-03 20:15:13,11.93952,57.705503,0.1,328.4,71.0,,Passenger,Under way using engine,,8.0,,2696856,False,,,False,TN
12136,220223000,2018-07-03 20:15:31,11.83843,57.689545,4.9,100.3,106.0,0.0,Cargo,Moored,,30.0,,2696868,False,,,False,TN
12137,265514120,2018-07-03 20:15:38,11.939813,57.70538,1.8,346.8,353.0,,Passenger,Under way using engine,,7.0,,2696872,False,,,False,TN
12138,265647200,2018-07-03 20:16:01,11.891213,57.685687,0.1,357.0,,,Cargo,Moored,,6.0,,2696883,False,,,False,TN
12139,246694000,2018-07-03 20:16:12,11.86913,57.68884,1.6,51.4,212.0,-7.5,Tanker,Under way using engine,,22.0,,2696890,False,,,False,TN
12140,265514120,2018-07-03 20:16:52,11.939798,57.705427,0.1,312.7,356.0,0.0,Passenger,Under way using engine,,7.0,,2696912,False,,,False,TN
12141,246694000,2018-07-03 20:17:40,11.869525,57.689188,0.7,65.2,200.0,-4.5,Tanker,Under way using engine,,22.0,,2696930,False,,,False,TN
12142,265547220,2018-07-03 20:18:05,11.939312,57.704667,0.1,347.8,256.0,0.0,Passenger,Under way using engine,,8.0,,2696937,False,,,False,TN
12143,265514130,2018-07-03 20:18:47,11.940845,57.704055,9.4,145.3,139.0,,Passenger,Under way using engine,,8.0,,2696956,False,,,False,TN
12144,265514120,2018-07-03 20:18:58,11.939913,57.705007,3.7,169.5,341.0,,Passenger,Under way using engine,,7.0,,2696962,False,,,False,TN
12145,265514130,2018-07-03 20:19:39,11.945148,57.702982,11.0,87.8,77.0,,Passenger,Under way using engine,,8.0,,2696986,False,,,False,TN
12146,265514120,2018-07-03 20:20:05,11.940973,57.7041,0.9,137.3,297.0,,Passenger,Under way using engine,,7.0,,2696994,False,,,False,TN
12147,265514130,2018-07-03 20:20:13,11.948013,57.70352,10.6,67.8,69.0,0.0,Passenger,Under way using engine,,8.0,,2696998,False,,,False,TN
12148,266442000,2018-07-03 20:20:33,11.871733,57.685833,8.1,80.5,79.0,0.0,Passenger,Under way using engine,,21.0,,2697006,False,,,False,TN
12149,246694000,2018-07-03 20:20:40,11.869725,57.689397,0.3,18.4,198.0,-0.4,Tanker,Under way using engine,,22.0,,2697008,False,,,False,TN
12150,265514120,2018-07-03 20:20:42,11.940625,57.704145,2.0,280.2,277.0,,Passenger,Under way using engine,,7.0,,2697009,True,sog,8.134989348818067e-09,False,FN
12151,265514130,2018-07-03 20:21:13,11.95224,57.704797,8.7,59.1,58.0,0.0,Passenger,Under way using engine,,8.0,,2697022,False,,,False,TN
12152,265514120,2018-07-03 20:21:42,11.939783,57.704103,0.1,219.8,246.0,0.0,Passenger,Under way using engine,,7.0,,2697036,False,,,False,TN
12153,265738540,2018-07-03 20:21:48,11.939757,57.70423,0.1,19.4,248.0,0.0,Passenger,Unknown value,,8.0,,2697038,False,,,False,TN
12154,266442000,2018-07-03 20:21:52,11.877157,57.686377,8.0,78.5,77.0,0.0,Passenger,Under way using engine,,21.0,,2697040,False,,,False,TN
12155,265514130,2018-07-03 20:22:13,11.955547,57.705958,6.3,55.9,59.0,,Passenger,Under way using engine,,8.0,,2697046,False,,,False,TN
12156,265514130,2018-07-03 20:22:46,11.956263,57.706197,0.6,9.5,84.0,,Passenger,Under way using engine,,8.0,,2697059,False,,,False,TN
12157,265571320,2018-07-03 20:23:07,11.939502,57.704495,0.1,319.5,247.0,0.0,Passenger,Unknown value,,8.0,,2697066,False,,,False,TN
12158,266442000,2018-07-03 20:23:39,11.884425,57.687303,8.0,75.2,75.0,0.0,Passenger,Under way using engine,,21.0,,2697078,False,,,False,TN
12159,265514130,2018-07-03 20:24:13,11.956475,57.706937,7.6,19.9,22.0,,Passenger,Under way using engine,,8.0,,2697085,False,,,False,TN
12160,246694000,2018-07-03 20:25:01,11.869798,57.68942,0.2,198.9,198.0,-0.0,Tanker,Under way using engine,,22.0,,2697100,False,,,False,TN
12161,266442000,2018-07-03 20:25:59,11.89363,57.688833,7.9,67.9,67.0,0.0,Passenger,Under way using engine,,21.0,,2697122,False,,,False,TN
12162,265739650,2018-07-03 20:26:01,11.939707,57.70433,0.1,335.5,249.0,0.0,Passenger,Unknown value,,8.0,,2697124,False,,,False,TN
12163,265514130,2018-07-03 20:26:06,11.959883,57.710585,7.7,30.3,35.0,,Passenger,Under way using engine,,8.0,,2697126,False,,,False,TN
12164,265647200,2018-07-03 20:26:41,11.89121,57.685687,0.1,175.0,,,Cargo,Moored,,6.0,,2697143,False,,,False,TN
12165,265579090,2018-07-03 20:26:48,11.873102,57.685307,7.3,70.1,,,Passenger,Under way using engine,,10.0,,2697146,False,,,False,TN
12166,265514130,2018-07-03 20:27:13,11.962913,57.712157,7.0,61.7,73.0,,Passenger,Under way using engine,,8.0,,2697158,False,,,False,TN
12167,266442000,2018-07-03 20:28:06,11.901388,57.690688,7.7,59.6,57.0,,Passenger,Under way using engine,,21.0,,2697188,False,,,False,TN
12168,265514130,2018-07-03 20:28:39,11.965593,57.71183,0.2,8.9,108.0,0.0,Passenger,Under way using engine,,8.0,,2697203,False,,,False,TN
12169,266442000,2018-07-03 20:29:06,11.904637,57.691977,7.2,48.0,46.0,,Passenger,Under way using engine,,21.0,,2697216,False,,,False,TN
12170,265547220,2018-07-03 20:30:36,11.93931,57.704677,0.1,338.2,246.0,0.0,Passenger,Under way using engine,,8.0,,2697252,False,,,False,TN
12171,265514130,2018-07-03 20:30:39,11.96505,57.711927,0.2,303.9,12.0,,Passenger,Under way using engine,,8.0,,2697255,False,,,False,TN
12172,266442000,2018-07-03 20:30:52,11.908852,57.694155,5.8,45.7,45.0,0.0,Passenger,Under way using engine,,21.0,,2697260,False,,,False,TN
12173,265571320,2018-07-03 20:31:07,11.939528,57.704498,0.1,317.5,250.0,0.0,Passenger,Unknown value,,8.0,,2697267,False,,,False,TN
12174,265514120,2018-07-03 20:31:12,11.939765,57.704098,0.1,327.4,247.0,0.0,Passenger,Under way using engine,,7.0,,2697270,False,,,False,TN
12175,265514130,2018-07-03 20:31:26,11.964342,57.712298,4.8,306.6,289.0,,Passenger,Under way using engine,,8.0,,2697277,False,,,False,TN
12176,265738540,2018-07-03 20:31:27,11.939793,57.704232,0.1,332.9,247.0,0.0,Passenger,Unknown value,,8.0,,2697278,False,,,False,TN
12177,265514130,2018-07-03 20:31:39,11.96362,57.712357,6.1,275.4,262.0,,Passenger,Under way using engine,,8.0,,2697286,False,,,False,TN
12178,266442000,2018-07-03 20:32:12,11.91146,57.695347,4.4,52.1,52.0,0.0,Passenger,Under way using engine,,21.0,,2697299,False,,,False,TN
12179,265514130,2018-07-03 20:32:20,11.961318,57.711608,8.5,224.6,221.0,,Passenger,Under way using engine,,8.0,,2697301,False,,,False,TN
12180,265579090,2018-07-03 20:33:20,11.896245,57.689233,5.5,69.3,,,Passenger,Under way using engine,,10.0,,2697325,False,,,False,TN
12181,265739650,2018-07-03 20:33:22,11.939713,57.704337,0.1,340.6,247.0,0.0,Passenger,Unknown value,,8.0,,2697327,False,,,False,TN
12182,266442000,2018-07-03 20:33:38,11.913635,57.696155,3.0,55.0,53.0,0.0,Passenger,Under way using engine,,21.0,,2697335,False,,,False,TN
12183,265647200,2018-07-03 20:34:01,11.891205,57.685688,0.1,292.0,,,Cargo,Moored,,6.0,,2697346,False,,,False,TN
12184,265514130,2018-07-03 20:34:13,11.956438,57.707847,8.8,205.0,202.0,,Passenger,Under way using engine,,8.0,,2697351,False,,,False,TN
12185,265514130,2018-07-03 20:34:40,11.955912,57.706887,7.3,188.9,172.0,,Passenger,Under way using engine,,8.0,,2697357,False,,,False,TN
12186,265579090,2018-07-03 20:34:59,11.899795,57.690233,4.4,53.0,,,Passenger,Under way using engine,,10.0,,2697364,False,,,False,TN
12187,266442000,2018-07-03 20:35:12,11.915348,57.69666,1.9,68.9,62.0,0.0,Passenger,Under way using engine,,21.0,,2697371,False,,,False,TN
12188,265514130,2018-07-03 20:35:13,11.956313,57.706163,2.5,149.1,107.0,,Passenger,Under way using engine,,8.0,,2697372,False,,,False,TN
12189,265514130,2018-07-03 20:36:13,11.955865,57.706022,3.5,246.4,55.0,,Passenger,Under way using engine,,8.0,,2697393,False,,,False,TN
12190,265514130,2018-07-03 20:36:46,11.955538,57.7063,3.7,321.3,287.0,,Passenger,Under way using engine,,8.0,,2697400,False,,,False,TN
12191,265514130,2018-07-03 20:37:13,11.95427,57.706153,7.2,242.5,239.0,,Passenger,Under way using engine,,8.0,,2697411,False,,,False,TN
12192,265514130,2018-07-03 20:37:39,11.952493,57.70555,9.4,237.2,240.0,0.0,Passenger,Under way using engine,,8.0,,2697420,False,,,False,TN
12193,265579090,2018-07-03 20:37:49,11.904675,57.692387,5.5,49.1,,,Passenger,Under way using engine,,10.0,,2697426,False,,,False,TN
12194,266442000,2018-07-03 20:37:53,11.917197,57.69693,0.8,71.4,64.0,0.0,Passenger,Under way using engine,,21.0,,2697429,True,cog,5.948799194721577e-05,False,FN
12195,265579090,2018-07-03 20:38:30,11.906392,57.693162,6.9,48.2,,,Passenger,Under way using engine,,10.0,,2697442,False,,,False,TN
12196,265547220,2018-07-03 20:38:36,11.939293,57.704682,0.1,335.8,247.0,0.0,Passenger,Under way using engine,,8.0,,2697444,False,,,False,TN
12197,246694000,2018-07-03 20:38:41,11.869797,57.689413,0.4,76.2,199.0,0.2,Tanker,Moored,,22.0,,2697447,False,,,False,TN
12198,265571320,2018-07-03 20:38:46,11.939505,57.704507,0.1,325.8,244.0,0.0,Passenger,Unknown value,,8.0,,2697448,False,,,False,TN
12199,265514130,2018-07-03 20:39:34,11.944213,57.703452,9.1,270.3,275.0,,Passenger,Under way using engine,,8.0,,2697467,False,,,False,TN
12200,265738540,2018-07-03 20:39:47,11.939788,57.704232,0.1,350.2,249.0,0.0,Passenger,Unknown value,,8.0,,2697474,False,,,False,TN
12201,265514130,2018-07-03 20:40:20,11.941172,57.70403,7.9,304.4,313.0,,Passenger,Under way using engine,,8.0,,2697496,False,,,False,TN
12202,266442000,2018-07-03 20:40:20,11.91764,57.697017,0.2,73.8,54.0,0.0,Passenger,Under way using engine,,21.0,,2697497,True,cog,4.6385855103636686e-05,False,FN
12203,265579090,2018-07-03 20:40:49,11.913065,57.696132,7.3,51.2,,,Passenger,Under way using engine,,10.0,,2697509,False,,,False,TN
12204,265739650,2018-07-03 20:40:50,11.939722,57.704312,0.1,296.2,249.0,0.0,Passenger,Unknown value,,8.0,,2697510,False,,,False,TN
12205,265514120,2018-07-03 20:40:51,11.93977,57.704098,0.1,326.7,247.0,0.0,Passenger,Under way using engine,,7.0,,2697511,False,,,False,TN
12206,219551000,2018-07-03 20:41:01,11.838235,57.689267,3.1,280.7,96.0,-6.4,Cargo,Under way using engine,,32.0,,2697515,False,,,False,TN
12207,265514130,2018-07-03 20:41:13,11.939555,57.705345,4.7,356.5,31.0,,Passenger,Under way using engine,,8.0,,2697519,False,,,False,TN
12208,265514130,2018-07-03 20:41:46,11.93954,57.705483,0.2,333.5,68.0,,Passenger,Under way using engine,,8.0,,2697526,False,,,False,TN
12209,266442000,2018-07-03 20:42:20,11.917328,57.696878,0.2,237.7,53.0,0.0,Passenger,Under way using engine,,21.0,,2697538,False,,,False,TN
12210,265647200,2018-07-03 20:42:51,11.891202,57.685692,0.2,63.0,,,Cargo,Moored,,6.0,,2697550,False,,,False,TN
12211,265514130,2018-07-03 20:43:13,11.940463,57.704288,7.8,168.5,183.0,,Passenger,Under way using engine,,8.0,,2697557,False,,,False,TN
12212,265514130,2018-07-03 20:43:39,11.939867,57.70334,8.4,209.8,224.0,,Passenger,Under way using engine,,8.0,,2697562,False,,,False,TN
12213,265579090,2018-07-03 20:43:39,11.921665,57.699775,7.6,53.6,,,Passenger,Under way using engine,,10.0,,2697563,False,,,False,TN
12214,265514130,2018-07-03 20:44:13,11.937723,57.702613,9.2,249.3,256.0,,Passenger,Under way using engine,,8.0,,2697570,False,,,False,TN
12215,265579090,2018-07-03 20:44:39,11.92506,57.700777,7.2,75.5,,,Passenger,Under way using engine,,10.0,,2697577,False,,,False,TN
12216,265514130,2018-07-03 20:45:13,11.93288,57.702078,9.6,259.3,261.0,0.0,Passenger,Under way using engine,,8.0,,2697587,False,,,False,TN
12217,266442000,2018-07-03 20:45:59,11.917357,57.696902,0.1,237.5,53.0,0.0,Passenger,Moored,,21.0,,2697604,False,,,False,TN
12218,265579090,2018-07-03 20:46:09,11.930742,57.70115,7.5,84.7,,,Passenger,Under way using engine,,10.0,,2697608,False,,,False,TN
12219,265514130,2018-07-03 20:46:40,11.927335,57.702507,5.9,340.6,8.0,,Passenger,Under way using engine,,8.0,,2697618,False,,,False,TN
12220,265514130,2018-07-03 20:47:06,11.927405,57.703007,2.7,6.8,26.0,,Passenger,Under way using engine,,8.0,,2697626,False,,,False,TN
12221,265571320,2018-07-03 20:47:07,11.939528,57.704498,0.1,5.8,247.0,0.0,Passenger,Unknown value,,8.0,,2697627,False,,,False,TN
12222,265647200,2018-07-03 20:47:10,11.891202,57.685683,0.2,222.0,,,Cargo,Moored,,6.0,,2697629,False,,,False,TN
12223,265547220,2018-07-03 20:47:25,11.939305,57.704678,0.1,336.7,248.0,0.0,Passenger,Under way using engine,,8.0,,2697631,False,,,False,TN
12224,265514130,2018-07-03 20:47:26,11.927358,57.703042,0.4,312.5,41.0,,Passenger,Under way using engine,,8.0,,2697632,False,,,False,TN
12225,265579090,2018-07-03 20:47:50,11.937178,57.701495,7.5,81.7,,,Passenger,Under way using engine,,10.0,,2697643,False,,,False,TN
12226,265514130,2018-07-03 20:47:53,11.92694,57.702882,2.7,238.5,83.0,,Passenger,Under way using engine,,8.0,,2697644,False,,,False,TN
12227,246694000,2018-07-03 20:48:02,11.869795,57.689415,0.8,297.0,199.0,-0.0,Tanker,Moored,,22.0,,2697646,False,,,False,TN
12228,265514130,2018-07-03 20:48:13,11.92701,57.702817,1.5,124.9,145.0,,Passenger,Under way using engine,,8.0,,2697650,True,sog,0.0072832329187753,False,FN
12229,265514130,2018-07-03 20:48:39,11.927052,57.702482,3.5,198.1,225.0,,Passenger,Under way using engine,,8.0,,2697660,False,,,False,TN
12230,265514130,2018-07-03 20:49:06,11.9257,57.701897,8.7,235.5,238.0,,Passenger,Under way using engine,,8.0,,2697665,False,,,False,TN
12231,265579090,2018-07-03 20:49:09,11.942323,57.70204,7.6,75.5,,,Passenger,Under way using engine,,10.0,,2697666,True,sog,0.0002721447115776,False,FN
12232,265514120,2018-07-03 20:49:12,11.939767,57.704098,0.1,334.5,248.0,0.0,Passenger,Under way using engine,,7.0,,2697668,False,,,False,TN
12233,265739650,2018-07-03 20:49:31,11.939717,57.704315,0.1,336.9,249.0,0.0,Passenger,Unknown value,,8.0,,2697677,False,,,False,TN
