,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
63453,265522220,2018-07-03 03:42:11,11.67415,57.701522,9.7,243.3,234.0,,Passenger,Unknown value,,14.0,,3595441,False,,,False,TN
63454,265522210,2018-07-03 03:42:12,11.671125,57.699368,9.6,60.9,55.0,,Passenger,Unknown value,,14.0,,3595442,False,,,False,TN
63455,265549760,2018-07-03 03:42:12,11.642495,57.74518,5.6,32.8,33.0,,Passenger,Under way using engine,,9.0,,3595443,False,,,False,TN
63456,265509710,2018-07-03 03:42:15,11.638042,57.759297,10.5,345.1,344.0,0.0,Passenger,Under way using engine,,8.0,,3595444,False,,,False,TN
63457,265522220,2018-07-03 03:42:15,11.673778,57.701413,9.7,241.8,232.0,,Passenger,Unknown value,,14.0,,3595445,False,,,False,TN
63458,220223000,2018-07-03 03:42:15,11.54445,57.624012,18.0,109.6,110.0,0.0,Cargo,Under way using engine,,30.0,,3595446,False,,,False,TN
63459,265549760,2018-07-03 03:42:19,11.64273,57.745327,5.9,37.7,39.0,,Passenger,Under way using engine,,9.0,,3595448,False,,,False,TN
63460,265527920,2018-07-03 03:42:21,11.621338,57.750655,7.6,332.4,336.0,,Passenger,Unknown value,,9.0,,3595451,False,,,False,TN
63461,265522220,2018-07-03 03:42:25,11.673173,57.701178,9.7,237.5,229.0,,Passenger,Unknown value,,14.0,,3595452,False,,,False,TN
63462,265509710,2018-07-03 03:42:31,11.637627,57.760045,10.5,343.2,341.0,,Passenger,Under way using engine,,8.0,,3595457,False,,,False,TN
63463,265513810,2018-07-03 03:42:32,11.688605,57.706072,8.3,5.1,348.0,,Passenger,Under way using engine,,6.0,,3595458,False,,,False,TN
63464,265522210,2018-07-03 03:42:32,11.672595,57.699907,10.4,54.5,49.0,,Passenger,Unknown value,,14.0,,3595459,False,,,False,TN
63465,265522220,2018-07-03 03:42:32,11.672692,57.700978,9.7,235.0,228.0,0.0,Passenger,Unknown value,,14.0,,3595460,False,,,False,TN
63466,265549760,2018-07-03 03:42:32,11.643225,57.745588,6.3,46.7,49.0,,Passenger,Under way using engine,,9.0,,3595461,False,,,False,TN
63467,220223000,2018-07-03 03:42:33,11.547082,57.623512,18.0,109.3,110.0,0.0,Cargo,Under way using engine,,30.0,,3595462,False,,,False,TN
63468,265522220,2018-07-03 03:42:33,11.672558,57.700923,9.7,234.6,228.0,0.0,Passenger,Unknown value,,14.0,,3595463,False,,,False,TN
63469,265549760,2018-07-03 03:42:39,11.643498,57.745695,6.4,50.9,56.0,,Passenger,Under way using engine,,9.0,,3595465,False,,,False,TN
63470,265527920,2018-07-03 03:42:41,11.620853,57.751323,7.8,339.5,340.0,,Passenger,Unknown value,,9.0,,3595467,False,,,False,TN
63471,220223000,2018-07-03 03:42:46,11.54898,57.623162,18.1,109.0,110.0,0.0,Cargo,Under way using engine,,30.0,,3595470,False,,,False,TN
63472,265738540,2018-07-03 03:42:47,11.662073,57.707295,0.1,4.2,348.0,0.0,Passenger,Unknown value,,8.0,,3595471,False,,,False,TN
63473,265513810,2018-07-03 03:42:48,11.688567,57.706725,8.3,349.4,333.0,,Passenger,Under way using engine,,6.0,,3595472,False,,,False,TN
63474,265509710,2018-07-03 03:42:51,11.637043,57.760915,10.5,339.4,338.0,0.0,Passenger,Under way using engine,,8.0,,3595474,False,,,False,TN
63475,265522220,2018-07-03 03:42:51,11.671382,57.70041,9.6,229.5,224.0,,Passenger,Unknown value,,14.0,,3595476,False,,,False,TN
63476,265513810,2018-07-03 03:42:54,11.688488,57.706913,8.2,345.6,330.0,,Passenger,Under way using engine,,6.0,,3595478,False,,,False,TN
63477,265549760,2018-07-03 03:42:56,11.644215,57.745905,4.7,66.1,87.0,,Passenger,Under way using engine,,9.0,,3595479,False,,,False,TN
63478,220223000,2018-07-03 03:42:58,11.550747,57.622828,18.0,109.0,110.0,0.0,Cargo,Under way using engine,,30.0,,3595480,False,,,False,TN
63479,265522210,2018-07-03 03:43:00,11.672595,57.699907,10.4,54.5,49.0,,Passenger,Unknown value,,14.0,,3595483,False,,,False,TN
63480,265522220,2018-07-03 03:43:01,11.670863,57.70017,9.1,226.7,221.0,,Passenger,Unknown value,,14.0,,3595485,False,,,False,TN
63481,265513810,2018-07-03 03:43:02,11.688313,57.707205,8.2,339.3,326.0,,Passenger,Under way using engine,,6.0,,3595486,False,,,False,TN
63482,265513810,2018-07-03 03:43:08,11.688107,57.707448,8.2,332.3,319.0,,Passenger,Under way using engine,,6.0,,3595489,False,,,False,TN
63483,220223000,2018-07-03 03:43:09,11.55236,57.622513,18.0,109.3,110.0,0.0,Cargo,Under way using engine,,30.0,,3595491,False,,,False,TN
63484,265522220,2018-07-03 03:43:11,11.670405,57.699885,8.1,220.4,223.0,,Passenger,Unknown value,,14.0,,3595493,False,,,False,TN
63485,265509710,2018-07-03 03:43:12,11.636285,57.76184,10.5,336.3,335.0,0.0,Passenger,Under way using engine,,8.0,,3595494,False,,,False,TN
63486,265522210,2018-07-03 03:43:12,11.675562,57.701153,11.0,52.5,55.0,,Passenger,Unknown value,,14.0,,3595495,False,,,False,TN
63487,265549760,2018-07-03 03:43:12,11.644475,57.745933,1.4,78.1,92.0,,Passenger,Under way using engine,,9.0,,3595496,True,sog,9.873108997027202e-08,False,FN
63488,265513810,2018-07-03 03:43:18,11.687768,57.70774,8.3,326.6,315.0,0.0,Passenger,Under way using engine,,6.0,,3595499,False,,,False,TN
63489,265549760,2018-07-03 03:43:19,11.644427,57.745938,0.6,14.9,81.0,,Passenger,Under way using engine,,9.0,,3595501,True,cog,1.955667567887786e-06,False,FN
63490,265527920,2018-07-03 03:43:21,11.620085,57.752737,8.1,344.0,343.0,0.0,Passenger,Unknown value,,9.0,,3595503,False,,,False,TN
63491,265509710,2018-07-03 03:43:21,11.63591,57.76228,10.6,335.9,333.0,,Passenger,Under way using engine,,8.0,,3595504,False,,,False,TN
63492,220223000,2018-07-03 03:43:22,11.554128,57.622178,18.1,109.0,110.0,0.0,Cargo,Under way using engine,,30.0,,3595505,False,,,False,TN
63493,265549760,2018-07-03 03:43:23,11.64435,57.74594,1.0,287.4,253.0,,Passenger,Under way using engine,,9.0,,3595506,True,sog,0.0001174497333152,False,FN
63494,265513810,2018-07-03 03:43:23,11.68753,57.70793,8.2,326.6,316.0,0.0,Passenger,Under way using engine,,6.0,,3595507,False,,,False,TN
63495,265513810,2018-07-03 03:43:27,11.687413,57.708025,8.1,326.1,315.0,0.0,Passenger,Under way using engine,,6.0,,3595508,False,,,False,TN
63496,220223000,2018-07-03 03:43:27,11.554993,57.622013,18.1,108.7,110.0,0.0,Cargo,Under way using engine,,30.0,,3595509,False,,,False,TN
63497,265522220,2018-07-03 03:43:32,11.669665,57.69933,6.2,218.4,230.0,,Passenger,Unknown value,,14.0,,3595514,False,,,False,TN
63498,220223000,2018-07-03 03:43:33,11.556012,57.621828,18.1,109.0,110.0,0.0,Cargo,Under way using engine,,30.0,,3595515,False,,,False,TN
63499,265549760,2018-07-03 03:43:39,11.643902,57.745852,3.8,247.8,245.0,0.0,Passenger,Under way using engine,,9.0,,3595520,False,,,False,TN
63500,220223000,2018-07-03 03:43:39,11.55676,57.621678,18.0,109.3,110.0,0.0,Cargo,Under way using engine,,30.0,,3595521,False,,,False,TN
63501,265527920,2018-07-03 03:43:41,11.619673,57.75345,8.1,343.0,342.0,0.0,Passenger,Unknown value,,9.0,,3595522,False,,,False,TN
63502,265509710,2018-07-03 03:43:42,11.635075,57.763208,10.6,334.2,334.0,0.0,Passenger,Under way using engine,,8.0,,3595523,False,,,False,TN
63503,265549760,2018-07-03 03:43:42,11.643755,57.745815,4.3,246.6,245.0,0.0,Passenger,Under way using engine,,9.0,,3595524,False,,,False,TN
63504,220223000,2018-07-03 03:43:46,11.557775,57.621497,18.0,109.3,110.0,0.0,Cargo,Under way using engine,,30.0,,3595527,False,,,False,TN
63505,265522220,2018-07-03 03:43:51,11.669047,57.698975,4.9,226.2,240.0,,Passenger,Unknown value,,14.0,,3595531,False,,,False,TN
63506,265522210,2018-07-03 03:43:52,11.678787,57.702227,11.0,61.3,64.0,,Passenger,Unknown value,,14.0,,3595532,False,,,False,TN
63507,265549760,2018-07-03 03:43:52,11.643347,57.745708,5.1,245.0,242.0,,Passenger,Under way using engine,,9.0,,3595533,False,,,False,TN
63508,265522220,2018-07-03 03:44:01,11.668765,57.698868,4.3,233.0,245.0,,Passenger,Unknown value,,14.0,,3595540,False,,,False,TN
63509,220223000,2018-07-03 03:44:03,11.560275,57.62103,17.9,108.7,110.0,0.0,Cargo,Under way using engine,,30.0,,3595542,False,,,False,TN
63510,265549760,2018-07-03 03:44:06,11.642793,57.745548,5.9,239.3,234.0,,Passenger,Under way using engine,,9.0,,3595544,False,,,False,TN
63511,265738540,2018-07-03 03:44:08,11.662085,57.707303,0.1,2.3,348.0,0.0,Passenger,Unknown value,,8.0,,3595545,False,,,False,TN
63512,265513810,2018-07-03 03:44:10,11.685793,57.709322,7.5,325.5,314.0,0.0,Passenger,Under way using engine,,6.0,,3595547,False,,,False,TN
63513,265522220,2018-07-03 03:44:11,11.668517,57.698797,3.6,240.1,251.0,,Passenger,Unknown value,,14.0,,3595548,False,,,False,TN
63514,265509710,2018-07-03 03:44:12,11.63399,57.76451,10.6,336.2,336.0,0.0,Passenger,Under way using engine,,8.0,,3595549,False,,,False,TN
63515,265522210,2018-07-03 03:44:12,11.680523,57.702627,10.8,68.6,74.0,,Passenger,Unknown value,,14.0,,3595550,False,,,False,TN
63516,265549760,2018-07-03 03:44:19,11.642257,57.745333,5.4,233.8,216.0,,Passenger,Under way using engine,,9.0,,3595556,False,,,False,TN
63517,265509710,2018-07-03 03:44:21,11.633627,57.764953,10.6,336.8,335.0,,Passenger,Under way using engine,,8.0,,3595558,False,,,False,TN
63518,220223000,2018-07-03 03:44:22,11.563025,57.620513,17.9,109.0,110.0,0.0,Cargo,Under way using engine,,30.0,,3595559,False,,,False,TN
63519,265549760,2018-07-03 03:44:26,11.642098,57.745247,4.7,227.5,210.0,,Passenger,Under way using engine,,9.0,,3595561,False,,,False,TN
63520,265522220,2018-07-03 03:44:28,11.668107,57.698713,2.8,249.6,258.0,,Passenger,Unknown value,,14.0,,3595563,False,,,False,TN
63521,265509710,2018-07-03 03:44:31,11.633238,57.765398,10.7,334.8,330.0,,Passenger,Under way using engine,,8.0,,3595566,False,,,False,TN
63522,265522210,2018-07-03 03:44:32,11.682333,57.702882,10.8,76.9,83.0,,Passenger,Unknown value,,14.0,,3595568,False,,,False,TN
63523,220223000,2018-07-03 03:44:33,11.564658,57.620213,18.0,109.3,110.0,0.0,Cargo,Under way using engine,,30.0,,3595571,False,,,False,TN
63524,265549760,2018-07-03 03:44:36,11.641878,57.745112,3.5,222.4,206.0,,Passenger,Under way using engine,,9.0,,3595574,False,,,False,TN
63525,265522220,2018-07-03 03:44:38,11.667935,57.698693,2.2,255.6,258.0,0.0,Passenger,Unknown value,,14.0,,3595576,False,,,False,TN
63526,265509710,2018-07-03 03:44:45,11.632553,57.765988,10.7,326.5,319.0,,Passenger,Under way using engine,,8.0,,3595582,False,,,False,TN
63527,220223000,2018-07-03 03:44:46,11.566425,57.619915,18.0,108.3,108.0,0.0,Cargo,Under way using engine,,30.0,,3595583,False,,,False,TN
63528,265513810,2018-07-03 03:44:48,11.684682,57.710433,7.2,350.8,338.0,,Passenger,Under way using engine,,6.0,,3595586,False,,,False,TN
63529,265522220,2018-07-03 03:44:48,11.667805,57.698673,1.6,256.1,259.0,0.0,Passenger,Unknown value,,14.0,,3595587,False,,,False,TN
63530,265509710,2018-07-03 03:44:50,11.632253,57.766178,10.7,321.6,314.0,,Passenger,Under way using engine,,8.0,,3595588,False,,,False,TN
63531,220223000,2018-07-03 03:44:51,11.567308,57.619765,18.0,108.6,108.0,0.0,Cargo,Under way using engine,,30.0,,3595589,False,,,False,TN
63532,265549760,2018-07-03 03:44:53,11.641727,57.745005,1.3,217.0,200.0,,Passenger,Under way using engine,,9.0,,3595592,False,,,False,TN
63533,265513810,2018-07-03 03:44:54,11.684628,57.710667,7.2,353.1,340.0,0.0,Passenger,Under way using engine,,6.0,,3595593,False,,,False,TN
63534,220223000,2018-07-03 03:44:57,11.568202,57.619617,18.0,107.6,108.0,0.0,Cargo,Under way using engine,,30.0,,3595595,False,,,False,TN
63535,265509710,2018-07-03 03:44:57,11.63179,57.766422,10.7,316.5,308.0,,Passenger,Under way using engine,,8.0,,3595596,False,,,False,TN
63536,265513810,2018-07-03 03:44:58,11.684605,57.710767,7.3,353.1,338.0,,Passenger,Under way using engine,,6.0,,3595598,False,,,False,TN
63537,265522220,2018-07-03 03:45:01,11.667683,57.698657,1.1,255.0,259.0,0.0,Passenger,Unknown value,,14.0,,3595601,False,,,False,TN
63538,265549760,2018-07-03 03:45:06,11.64171,57.74502,0.4,272.6,197.0,0.0,Passenger,Under way using engine,,9.0,,3595606,True,sog,1.6649900600906875e-05,False,FN
63539,265513810,2018-07-03 03:45:07,11.68451,57.71106,7.2,348.7,334.0,,Passenger,Under way using engine,,6.0,,3595607,False,,,False,TN
63540,265509710,2018-07-03 03:45:09,11.63099,57.766752,10.6,306.5,302.0,,Passenger,Under way using engine,,8.0,,3595608,False,,,False,TN
63541,220223000,2018-07-03 03:45:10,11.569968,57.619333,18.0,106.7,108.0,0.0,Cargo,Under way using engine,,30.0,,3595609,False,,,False,TN
63542,265513810,2018-07-03 03:45:10,11.684457,57.711188,7.1,347.2,332.0,,Passenger,Under way using engine,,6.0,,3595610,False,,,False,TN
63543,265509710,2018-07-03 03:45:14,11.630523,57.766907,10.6,304.3,302.0,0.0,Passenger,Under way using engine,,8.0,,3595613,False,,,False,TN
63544,220223000,2018-07-03 03:45:15,11.571018,57.619167,18.0,106.7,108.0,0.0,Cargo,Under way using engine,,30.0,,3595615,False,,,False,TN
63545,265513810,2018-07-03 03:45:18,11.684302,57.711427,6.4,332.7,315.0,,Passenger,Under way using engine,,6.0,,3595617,False,,,False,TN
63546,265549760,2018-07-03 03:45:19,11.641797,57.74518,3.0,18.1,26.0,,Passenger,Under way using engine,,9.0,,3595618,False,,,False,TN
63547,265549760,2018-07-03 03:45:23,11.641898,57.74528,4.0,22.4,31.0,,Passenger,Under way using engine,,9.0,,3595621,False,,,False,TN
63548,265509710,2018-07-03 03:45:25,11.629655,57.76718,10.6,301.5,301.0,0.0,Passenger,Under way using engine,,8.0,,3595622,False,,,False,TN
63549,265513810,2018-07-03 03:45:27,11.68402,57.711558,5.0,293.6,280.0,,Passenger,Under way using engine,,6.0,,3595623,False,,,False,TN
63550,220223000,2018-07-03 03:45:27,11.572657,57.6189,18.0,107.0,107.0,0.0,Cargo,Under way using engine,,30.0,,3595625,False,,,False,TN
63551,265549760,2018-07-03 03:45:29,11.642063,57.745423,5.3,28.8,40.0,,Passenger,Under way using engine,,9.0,,3595626,False,,,False,TN
63552,265509710,2018-07-03 03:45:32,11.629182,57.76733,10.6,301.3,302.0,0.0,Passenger,Under way using engine,,8.0,,3595627,False,,,False,TN
63553,265522210,2018-07-03 03:45:32,11.687847,57.70349,10.9,75.0,74.0,,Passenger,Unknown value,,14.0,,3595628,False,,,False,TN
63554,220223000,2018-07-03 03:45:33,11.57354,57.618767,18.0,106.6,107.0,0.0,Cargo,Under way using engine,,30.0,,3595630,False,,,False,TN
63555,265509710,2018-07-03 03:45:34,11.628947,57.767407,10.6,301.5,302.0,0.0,Passenger,Under way using engine,,8.0,,3595631,False,,,False,TN
63556,265549760,2018-07-03 03:45:36,11.642295,57.745575,6.6,38.1,51.0,,Passenger,Under way using engine,,9.0,,3595632,False,,,False,TN
63557,265522240,2018-07-03 03:45:36,11.702465,57.708097,0.2,231.4,46.0,0.0,Passenger,Unknown value,,14.0,,3595633,False,,,False,TN
63558,265513810,2018-07-03 03:45:37,11.683643,57.71157,4.1,250.0,242.0,,Passenger,Under way using engine,,6.0,,3595634,False,,,False,TN
63559,220223000,2018-07-03 03:45:39,11.57444,57.618633,18.0,106.3,107.0,0.0,Cargo,Under way using engine,,30.0,,3595635,False,,,False,TN
63560,265527920,2018-07-03 03:45:41,11.618,57.757708,6.5,347.4,333.0,,Passenger,Unknown value,,9.0,,3595636,False,,,False,TN
63561,265549760,2018-07-03 03:45:42,11.642652,57.745743,7.5,48.2,61.0,,Passenger,Under way using engine,,9.0,,3595637,False,,,False,TN
63562,265513810,2018-07-03 03:45:47,11.683373,57.711448,3.6,211.4,206.0,,Passenger,Under way using engine,,6.0,,3595641,False,,,False,TN
63563,220223000,2018-07-03 03:45:52,11.576373,57.618333,18.0,105.7,107.0,0.0,Cargo,Under way using engine,,30.0,,3595643,False,,,False,TN
63564,265549760,2018-07-03 03:45:52,11.64329,57.745928,8.3,61.4,74.0,,Passenger,Under way using engine,,9.0,,3595644,False,,,False,TN
63565,265549760,2018-07-03 03:45:53,11.64329,57.745928,8.4,62.8,75.0,,Passenger,Under way using engine,,9.0,,3595645,False,,,False,TN
63566,265522240,2018-07-03 03:45:56,11.702275,57.708072,1.7,247.6,231.0,,Passenger,Unknown value,,14.0,,3595647,False,,,False,TN
63567,265549760,2018-07-03 03:45:59,11.643737,57.746002,8.8,70.5,81.0,,Passenger,Under way using engine,,9.0,,3595649,False,,,False,TN
63568,265509710,2018-07-03 03:46:01,11.626965,57.768112,10.6,305.1,306.0,,Passenger,Under way using engine,,8.0,,3595651,False,,,False,TN
63569,265527920,2018-07-03 03:46:01,11.617665,57.758142,4.4,335.1,309.0,,Passenger,Unknown value,,9.0,,3595652,False,,,False,TN
63570,265513810,2018-07-03 03:46:04,11.683243,57.711148,3.9,182.1,184.0,,Passenger,Under way using engine,,6.0,,3595653,False,,,False,TN
63571,265549760,2018-07-03 03:46:06,11.644293,57.74605,9.1,77.7,85.0,,Passenger,Under way using engine,,9.0,,3595655,False,,,False,TN
63572,265577480,2018-07-03 03:46:07,11.690065,57.712903,0.1,20.2,266.0,0.0,Passenger,Under way using engine,,14.0,,3595656,False,,,False,TN
63573,265522210,2018-07-03 03:46:12,11.691363,57.704215,11.0,65.8,65.0,0.0,Passenger,Unknown value,,14.0,,3595660,False,,,False,TN
63574,265549760,2018-07-03 03:46:12,11.644868,57.746078,9.4,83.4,88.0,,Passenger,Under way using engine,,9.0,,3595661,False,,,False,TN
63575,265522240,2018-07-03 03:46:15,11.701845,57.707992,3.1,248.1,241.0,,Passenger,Unknown value,,14.0,,3595662,False,,,False,TN
63576,265549760,2018-07-03 03:46:19,11.645357,57.746085,9.6,87.2,89.0,0.0,Passenger,Under way using engine,,9.0,,3595665,False,,,False,TN
63577,265522240,2018-07-03 03:46:21,11.701612,57.707933,3.6,247.3,244.0,,Passenger,Unknown value,,14.0,,3595666,False,,,False,TN
63578,265509710,2018-07-03 03:46:21,11.625443,57.768742,10.4,307.7,308.0,,Passenger,Under way using engine,,8.0,,3595667,False,,,False,TN
63579,265549760,2018-07-03 03:46:23,11.645778,57.74608,9.7,88.7,89.0,0.0,Passenger,Under way using engine,,9.0,,3595668,False,,,False,TN
63580,265509710,2018-07-03 03:46:24,11.625443,57.768742,10.4,307.7,308.0,,Passenger,Under way using engine,,8.0,,3595670,False,,,False,TN
63581,265522240,2018-07-03 03:46:28,11.701333,57.707867,4.4,247.0,244.0,0.0,Passenger,Unknown value,,14.0,,3595674,False,,,False,TN
63582,265509710,2018-07-03 03:46:32,11.624762,57.769048,10.2,310.6,313.0,,Passenger,Under way using engine,,8.0,,3595675,False,,,False,TN
63583,265522210,2018-07-03 03:46:32,11.693058,57.704682,11.0,62.7,62.0,0.0,Passenger,Unknown value,,14.0,,3595678,False,,,False,TN
63584,265549760,2018-07-03 03:46:32,11.646545,57.746072,9.8,89.8,88.0,0.0,Passenger,Under way using engine,,9.0,,3595679,False,,,False,TN
63585,265509710,2018-07-03 03:46:34,11.624563,57.769142,10.2,311.4,314.0,,Passenger,Under way using engine,,8.0,,3595680,False,,,False,TN
63586,265509710,2018-07-03 03:46:35,11.624563,57.769142,10.2,311.7,314.0,,Passenger,Under way using engine,,8.0,,3595681,False,,,False,TN
63587,265509710,2018-07-03 03:46:37,11.624372,57.769238,10.2,312.6,316.0,,Passenger,Under way using engine,,8.0,,3595683,False,,,False,TN
63588,265522240,2018-07-03 03:46:37,11.700902,57.707778,5.7,248.3,244.0,0.0,Passenger,Unknown value,,14.0,,3595684,False,,,False,TN
63589,265549760,2018-07-03 03:46:39,11.647052,57.74608,9.9,89.5,86.0,,Passenger,Under way using engine,,9.0,,3595686,False,,,False,TN
63590,265527920,2018-07-03 03:46:41,11.617273,57.758382,0.9,306.6,283.0,,Passenger,Unknown value,,9.0,,3595687,False,,,False,TN
63591,265549760,2018-07-03 03:46:42,11.647383,57.746085,9.9,88.7,85.0,,Passenger,Under way using engine,,9.0,,3595688,False,,,False,TN
63592,265522240,2018-07-03 03:46:45,11.700468,57.707687,6.6,248.6,242.0,,Passenger,Unknown value,,14.0,,3595691,False,,,False,TN
63593,265549760,2018-07-03 03:46:49,11.647893,57.74611,9.9,86.9,83.0,0.0,Passenger,Under way using engine,,9.0,,3595693,False,,,False,TN
63594,265549760,2018-07-03 03:46:52,11.648238,57.746128,9.9,85.9,83.0,0.0,Passenger,Under way using engine,,9.0,,3595695,False,,,False,TN
63595,265509710,2018-07-03 03:46:54,11.623513,57.769737,8.8,317.4,316.0,0.0,Passenger,Under way using engine,,8.0,,3595696,False,,,False,TN
63596,265549760,2018-07-03 03:46:56,11.648497,57.746138,9.9,85.8,84.0,,Passenger,Under way using engine,,9.0,,3595697,False,,,False,TN
63597,265549760,2018-07-03 03:46:59,11.648848,57.746155,9.9,85.4,84.0,,Passenger,Under way using engine,,9.0,,3595700,False,,,False,TN
63598,265522240,2018-07-03 03:47:02,11.699433,57.707468,8.3,250.4,251.0,,Passenger,Unknown value,,14.0,,3595702,False,,,False,TN
63599,265509710,2018-07-03 03:47:05,11.623013,57.770048,7.5,319.5,323.0,,Passenger,Under way using engine,,8.0,,3595704,False,,,False,TN
63600,265522240,2018-07-03 03:47:08,11.698897,57.707385,8.7,251.9,253.0,,Passenger,Unknown value,,14.0,,3595707,False,,,False,TN
63601,265509710,2018-07-03 03:47:11,11.62284,57.770173,7.0,322.5,326.0,,Passenger,Under way using engine,,8.0,,3595708,False,,,False,TN
63602,265522210,2018-07-03 03:47:12,11.696148,57.70565,9.5,57.8,55.0,,Passenger,Unknown value,,14.0,,3595709,False,,,False,TN
63603,265549760,2018-07-03 03:47:12,11.649883,57.746203,10.0,85.2,87.0,,Passenger,Under way using engine,,9.0,,3595710,False,,,False,TN
63604,265549760,2018-07-03 03:47:19,11.650558,57.746215,9.9,86.0,88.0,,Passenger,Under way using engine,,9.0,,3595714,False,,,False,TN
63605,265549760,2018-07-03 03:47:26,11.651068,57.746232,9.9,86.8,87.0,,Passenger,Under way using engine,,9.0,,3595720,False,,,False,TN
63606,265549760,2018-07-03 03:47:29,11.651422,57.746238,9.9,86.9,87.0,,Passenger,Under way using engine,,9.0,,3595723,False,,,False,TN
63607,265509710,2018-07-03 03:47:31,11.622213,57.770653,5.8,324.8,327.0,,Passenger,Under way using engine,,8.0,,3595724,False,,,False,TN
63608,265522210,2018-07-03 03:47:32,11.697373,57.706078,8.4,56.3,53.0,0.0,Passenger,Unknown value,,14.0,,3595725,False,,,False,TN
63609,265549760,2018-07-03 03:47:36,11.651935,57.746248,9.9,86.5,86.0,0.0,Passenger,Under way using engine,,9.0,,3595726,False,,,False,TN
63610,265522240,2018-07-03 03:47:36,11.69676,57.706977,10.0,248.4,246.0,0.0,Passenger,Unknown value,,14.0,,3595727,False,,,False,TN
63611,265577480,2018-07-03 03:47:38,11.690065,57.712902,0.1,10.3,264.0,0.0,Passenger,Under way using engine,,14.0,,3595728,False,,,False,FP
63612,265549760,2018-07-03 03:47:42,11.652522,57.746267,9.8,85.4,84.0,,Passenger,Under way using engine,,9.0,,3595729,False,,,False,TN
63613,265522240,2018-07-03 03:47:45,11.695955,57.706772,10.2,245.2,242.0,,Passenger,Unknown value,,14.0,,3595731,False,,,False,TN
63614,265549760,2018-07-03 03:47:49,11.653028,57.7463,9.8,83.5,81.0,,Passenger,Under way using engine,,9.0,,3595732,False,,,False,TN
63615,265509710,2018-07-03 03:47:50,11.621745,57.77103,5.0,326.4,321.0,,Passenger,Under way using engine,,8.0,,3595733,False,,,False,TN
63616,265549760,2018-07-03 03:47:52,11.653367,57.74633,9.7,82.1,78.0,,Passenger,Under way using engine,,9.0,,3595734,False,,,False,TN
63617,265549760,2018-07-03 03:47:53,11.653367,57.74633,9.7,81.7,77.0,,Passenger,Under way using engine,,9.0,,3595736,False,,,False,TN
63618,265513810,2018-07-03 03:47:53,11.683342,57.711155,2.2,97.9,96.0,,Passenger,Under way using engine,,6.0,,3595738,False,,,False,TN
63619,265522240,2018-07-03 03:47:56,11.695138,57.706563,10.4,243.8,239.0,,Passenger,Unknown value,,14.0,,3595740,False,,,False,TN
63620,265549760,2018-07-03 03:47:59,11.653928,57.746398,9.6,78.5,69.0,,Passenger,Under way using engine,,9.0,,3595743,False,,,False,TN
63621,265522240,2018-07-03 03:48:04,11.694412,57.70635,10.5,241.9,237.0,0.0,Passenger,Unknown value,,14.0,,3595747,False,,,False,TN
63622,265509710,2018-07-03 03:48:09,11.621397,57.771248,2.5,321.7,311.0,0.0,Passenger,Under way using engine,,8.0,,3595749,False,,,False,TN
63623,265513810,2018-07-03 03:48:10,11.683757,57.711262,4.0,47.5,28.0,,Passenger,Under way using engine,,6.0,,3595750,False,,,False,TN
63624,265549760,2018-07-03 03:48:12,11.65482,57.746625,8.7,64.5,48.0,,Passenger,Under way using engine,,9.0,,3595752,False,,,False,TN
63625,265522210,2018-07-03 03:48:12,11.69926,57.706903,6.2,47.1,46.0,0.0,Passenger,Unknown value,,14.0,,3595753,False,,,False,TN
63626,265522240,2018-07-03 03:48:14,11.693613,57.706095,10.6,240.2,234.0,,Passenger,Unknown value,,14.0,,3595754,False,,,False,TN
63627,265509710,2018-07-03 03:48:17,11.621365,57.771265,1.0,324.2,311.0,0.0,Passenger,Under way using engine,,8.0,,3595756,False,,,False,TN
63628,265549760,2018-07-03 03:48:19,11.655203,57.746793,8.2,54.3,36.0,,Passenger,Under way using engine,,9.0,,3595759,False,,,False,TN
63629,265549760,2018-07-03 03:48:23,11.655388,57.746908,8.0,48.0,30.0,,Passenger,Under way using engine,,9.0,,3595762,False,,,False,TN
63630,265509710,2018-07-03 03:48:28,11.621348,57.771282,0.5,333.0,313.0,,Passenger,Under way using engine,,8.0,,3595766,False,,,False,TN
63631,265513810,2018-07-03 03:48:32,11.684333,57.711545,2.4,53.3,40.0,,Passenger,Under way using engine,,6.0,,3595768,False,,,False,TN
63632,265522210,2018-07-03 03:48:32,11.699998,57.707222,5.6,53.3,48.0,0.0,Passenger,Unknown value,,14.0,,3595769,False,,,False,TN
63633,265549760,2018-07-03 03:48:33,11.65573,57.747195,7.9,33.3,16.0,,Passenger,Under way using engine,,9.0,,3595770,False,,,False,TN
63634,265522240,2018-07-03 03:48:36,11.692012,57.705502,10.6,234.8,230.0,0.0,Passenger,Unknown value,,14.0,,3595772,False,,,False,TN
63635,265577480,2018-07-03 03:48:38,11.690063,57.712902,0.1,203.3,265.0,0.0,Passenger,Under way using engine,,14.0,,3595773,False,,,False,FP
63636,265549760,2018-07-03 03:48:39,11.655888,57.74739,7.8,25.4,5.0,,Passenger,Under way using engine,,9.0,,3595775,False,,,False,TN
63637,265522240,2018-07-03 03:48:45,11.691292,57.705202,10.5,232.7,230.0,0.0,Passenger,Unknown value,,14.0,,3595777,False,,,False,TN
